,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1569,1569,49,608803,1690.1809929812964,1049.6973182083118,13,0,2723,0,-1.377153981613219,-11.44118720373558
1570,1570,49,609314,1568.8202124176455,1372.0957920330534,46,0,2733,0,4.095010494111193,6.764464057291889
1571,1571,49,608549,1756.8024594831638,853.5963822454935,7,5,2721,2720,-10.332744640129704,-16.860123872607915
1572,1572,49,904482,488.50366377747815,1733.51300134751,77,0,2748,0,-18.000135001012378,21.000157501181548
1573,1573,49,609340,306.9905733046071,1389.189088394932,71,0,2662,0,-67.68543363579532,-43.9029409673351
1574,1574,49,607670,1638.1001863902188,327.41951006046867,17,0,2661,2659,2.2723365890078644,5.611834805562979
1575,1575,49,607436,965.6193050717422,118.5413823203265,21,20,2664,2663,1.2605951293263615,0.4634450485228712
1576,1576,49,607706,314.37904097948837,374.0316091313957,63,61,2700,2698,11.213997005965776,-10.472659096703977
1577,1577,49,608349,1600.7208558657926,739.6191763753877,6,5,2729,2727,-26.577224604939605,8.505194676170161
1578,1578,49,608849,1496.4534784363682,1083.1661664150397,43,0,2745,0,0.0,0.0
1579,1579,49,607315,1935.486378829575,23.022846388186544,52,51,2728,2727,-0.6831144999057415,4.448935760998243
1580,1580,49,607699,111.7711242701658,365.5959832855297,60,58,2690,2688,-27.920869404788213,16.293146057627325
1581,1581,49,609746,770.7237721350864,1660.4104454133228,55,54,2675,2673,12.232754311244097,-0.9978022826549022
1582,1582,49,608616,268.8525422013397,892.5006283555438,66,65,2707,2706,1.4827258071978235,-1.1447365398187228
1583,1583,49,607468,422.47743160110565,145.1959412269569,81,0,2717,0,-7.414447886846576,12.194913141189005
1584,1584,49,607471,494.88036318330734,147.60836530416498,62,61,2652,2651,11.309924582905294,-7.63396886095714
1585,1585,49,607712,1850.5144802758082,344.5026957335942,27,25,2674,2673,0.0,-3.000023475183696
1586,1586,49,609378,606.7703281108708,1421.1023233960525,15,14,2751,0,-7.310002309192782,8.443146809130214
1587,1587,49,608868,109.75550074633844,1097.933534173435,39,38,2718,0,-8.499195025648149,19.834098517362467
1588,1588,49,607718,971.720935346516,383.2808810382818,35,33,2691,0,-3.183096777516312,-12.240120184107866
1589,1589,49,608998,227.11466466861032,1192.0055567186694,76,0,2660,2659,-5.1453201275160145,11.650935079364901
1590,1590,49,607737,1050.7478551484473,403.9891160987143,16,14,2684,0,7.512237308598743,0.2795056739880124
1591,1591,49,607866,0.0,498.0037350280126,87,0,2653,2651,29.268542121267824,33.37794109317912
1592,1592,49,608764,1358.3125839989068,1009.6858248692228,18,0,2738,0,33.98442479193841,-37.659072550284115
1593,1593,49,608892,1259.2233631327879,1113.1576490403456,32,28,2730,0,-2.640111365270968,4.321909238361968
1594,1594,49,607729,1866.6195428523959,393.77805055705977,9,8,2740,2739,-5.557696663507613,0.18197993191915884
1595,1595,49,607858,1512.6835730085395,488.4400337655092,26,25,2687,0,-11.919256558813455,3.780679544617557
1596,1596,50,616584,968.5378385689996,371.040760854174,35,33,2691,0,-10.577864016517653,-3.9510377574280815
1597,1597,50,617226,1574.143631260853,748.1243710515581,6,5,2729,2727,-24.417766485307546,35.71768739485515
1598,1598,50,617869,221.9693445410944,1203.656491798034,76,0,2660,2659,-1.6756617324229524,6.8171641672634005
1599,1599,50,616591,83.85025486537758,381.889129343157,60,58,2690,2688,-14.716425389283245,12.018199770026689
1600,1600,50,616320,506.19028776621263,139.97439644320784,62,61,2652,2651,-6.238985593637551,3.4298939852108967
1601,1601,50,617472,270.33526800853747,891.3558918157253,66,65,2707,2706,7.797178614999268,10.55823971570976
1602,1602,50,616578,325.59303798545415,363.5589500346917,63,61,2700,2698,13.132278097229287,-26.93535216026185
1603,1603,50,617733,1256.583251767517,1117.4795582787076,32,28,2730,0,-0.2345541994575342,5.01434698386106
1604,1604,50,617734,101.25630572069029,1117.7676326907974,39,38,2718,0,-4.2319317263198855,2.892805655353868
1605,1605,50,618521,1726.1161271619376,1593.3274735976545,2,0,2667,2663,1.1689562193837446,-2.5624604492797967
1606,1606,50,616600,1861.0618461888885,393.96003048897904,9,8,2740,2739,-30.29169330569561,-7.258876205105027
1607,1607,50,616351,415.06298371425913,157.3908543681459,81,0,2717,0,14.885823232379607,-22.60973075651967
1608,1608,50,616862,29.268542121267824,531.3816761211917,87,0,2653,2651,14.623265260307672,-8.657343632652783
1609,1609,50,618665,339.50683571649995,1707.2008779675946,74,0,2680,0,-0.15503956266940122,1.012299303824193
1610,1610,50,904494,470.5035287764658,1754.513158848691,77,0,2748,0,3.000022500168768,-6.000045000337651
1611,1611,50,618157,1572.915222911757,1378.8602560903448,46,0,2733,0,-7.764719487008506,-6.6311617975891295
1612,1612,50,617516,79.40712619203151,925.0415221908406,40,38,2699,2698,-4.5034704308204265,27.920326171524486
1613,1613,50,616609,1058.260092457046,404.2686217727023,16,14,2684,0,18.69493170879582,-6.7528064255917
1614,1614,50,617379,1746.4697148430341,836.7362583728856,7,5,2721,2720,-14.326970599017384,2.9310164966458387
1615,1615,50,617638,1688.803838999683,1038.2561310045762,13,0,2723,0,-10.749635091319533,-8.811825967263758
1616,1616,50,616383,950.9020420257224,190.91282381083468,73,0,2703,0,-3.546808267477445,-1.0554852584762957
1617,1617,50,618699,1334.2778207499055,1730.8004775933555,19,0,2683,0,4.940679420785045,3.899940155637751
1618,1618,50,616778,1500.764316449726,492.2207133101267,26,25,2687,0,-51.35042386122246,13.58845234774833
1619,1619,50,616516,282.830144409258,301.6232138875328,59,58,2689,2688,4.053546994737815,0.8809100414468958
1620,1620,50,617670,1538.691369061675,1068.238260865701,44,43,2746,2745,-12.286679848032918,-27.601771396116423
1621,1621,50,618585,782.9565264463306,1659.4126431306681,55,54,2675,2673,-4.291526312067958,-7.747231131570063
1622,1622,50,616409,221.06618965587543,205.768278251788,82,0,2676,2672,13.62201533592247,-9.887092797435033
1623,1623,50,616280,1813.9062219885693,112.06884214524176,79,0,2709,2705,12.355649909458634,6.692070911170418
1624,1624,50,616539,834.3324009213825,323.58813643026815,42,0,2657,2649,5.941722233794737,16.13358815887824
1625,1625,50,618203,599.4603258016779,1429.5454702051827,15,14,2751,0,-3.866712370199707,3.6316849266727327
1626,1626,50,616285,966.8799002010686,119.00482736884938,21,20,2664,2663,9.014486297671624,11.527138550280723
1627,1627,50,616528,458.37675458069634,315.3783463843352,4,3,2702,0,-1.8442375711421164,1.0949121517540448
1628,1628,50,617047,1590.4876170714047,645.4339781452585,30,29,2670,2669,-5.153100675382348,-6.94166061330202
1629,1629,50,616553,1640.3725229792267,333.0313448660316,17,0,2661,2659,-2.707175239874232,-0.9586283963529922
1630,1630,50,616170,1934.803264329669,27.471782149184786,52,51,2728,2727,-11.227709586825085,15.612267460155046
1631,1631,50,616549,1850.5144802758082,341.5026722584105,27,25,2674,2673,-6.000046950367504,3.000023475183696
1632,1632,50,617572,1392.2970087908457,972.0267523189387,18,0,2738,0,1.735501369340227,-28.098090461756676
1633,1633,50,618106,239.30513966881176,1345.2861474275971,71,0,2662,0,-53.51097586797221,-32.926284657105725
1634,1634,50,618865,576.9137450983478,1827.6566263229467,56,54,2713,2712,-1.882179158758845,15.805746660909335
1635,1635,50,617715,1461.890374368421,1104.836186760908,45,43,2747,2745,-14.827887609377965,-22.173219735670727
1636,1636,51,629135,1732.1427442440167,839.6672748695314,7,5,2721,2720,-12.338338402430734,15.188529672640813
1637,1637,51,629262,1394.0325101601854,943.928661857182,18,0,2738,0,-6.03492481663443,-21.985099900457048
1638,1638,51,630273,778.6650001342625,1651.6654119990978,55,54,2675,2673,-18.872181658634645,-2.95630677095096
1639,1639,51,960134,1973.5154427583395,1634.512790062582,90,0,2726,0,-13.475685668760436,13.75730124979441
1640,1640,51,628484,1449.4138925885034,505.80916565787504,26,25,2687,0,-14.978352792287295,6.325545800063652
1641,1641,51,629272,74.90365576121108,952.9618483623652,40,38,2699,2698,25.55005368141693,18.90016982350676
1642,1642,51,628253,840.2741231551773,339.7217245891464,42,0,2657,2649,0.1178910373571398,30.49053389105092
1643,1643,51,628241,1844.5144333254407,344.5026957335942,27,25,2674,2673,6.000046950367504,-3.000023475183696
1644,1644,51,628240,1637.6653477393525,332.0727164696786,17,0,2661,2659,-3.8050496645078056,2.0866383701307427
1645,1645,51,628755,1585.3345163960225,638.4923175319565,30,29,2670,2669,2.5681491251209536,3.707747455681215
1646,1646,51,628245,338.72531608268343,336.62359787442983,63,61,2700,2698,7.3607147058539795,-16.933453917146892
1647,1647,51,629397,1526.4046892136419,1040.6364894695846,44,43,2746,2745,8.069365863265602,-25.77768463518941
1648,1648,51,629935,595.5936134314783,1433.1771551318554,15,14,2751,0,8.637056089790464,-2.276649341121584
1649,1649,51,628003,1826.2618718980289,118.76091305641216,79,0,2709,2705,5.752674010557939,4.284252673834018
1650,1650,51,630182,1727.285083381321,1590.7650131483747,2,0,2667,2663,0.2848899740076831,-0.2966984774111552
1651,1651,51,628025,975.8943864987402,130.5319659191301,21,20,2664,2663,0.0,0.0
1652,1652,51,628280,957.959974552482,367.0897230967459,35,33,2691,0,-3.251368090575056,-23.161105180442405
1653,1653,51,628029,429.94880694663874,134.78112361162624,81,0,2717,0,-8.664785363565784,8.622927107069671
1654,1654,51,630334,339.3517961538305,1708.213177271419,74,0,2680,0,3.0937220963245977,-6.1234502302270375
1655,1655,51,904506,473.5035512766346,1748.513113848354,77,0,2748,0,0.0,0.0
1656,1656,51,629042,1549.7258647755455,783.8420584464131,6,5,2729,2727,-9.760755483995354,-16.45513589425127
1657,1657,51,628532,43.8918073815755,522.724332488539,87,0,2653,2651,0.0,0.0
1658,1658,51,628299,1830.7701528831928,386.70115428387396,9,8,2740,2739,-1.6022366231513845,2.659690513920964
1659,1659,51,627918,1923.575554742844,43.08404960933983,52,51,2728,2727,-4.669630785773052,8.45278184650882
1660,1660,51,628035,499.95130217257486,143.4042904284187,62,61,2652,2651,1.1719955312281058,-4.019071542655468
1661,1661,51,629855,1565.1505034247484,1372.2290942927561,46,0,2733,0,3.9823900681103614,-29.97643591867313
1662,1662,51,630367,1339.2185001706907,1734.7004177489935,19,0,2683,0,2.0670297371937068,1.3499565806730516
1663,1663,51,628318,69.13382947609433,393.90732911318366,60,58,2690,2688,-1.5730731042602883,-6.773880087338058
1664,1664,51,629463,1447.062486759043,1082.6629670252373,45,43,2747,2745,-31.518836115003072,-9.780730027339589
1665,1665,51,629613,220.2936828086713,1210.4736559652974,76,0,2660,2659,-2.3525451665601342,5.7765910873304165
1666,1666,51,628076,947.3552337582448,189.85733855235839,73,0,2703,0,2.320753202531705,-2.5297233167487145
1667,1667,51,628204,286.88369140399584,302.5041239289797,59,58,2689,2688,3.717114278660063,-3.932106065820676
1668,1668,51,630508,575.031565939589,1843.4623729838559,56,54,2713,2712,9.692694473326695,-9.894108015158508
1669,1669,51,628321,1076.955024165842,397.5158153471106,16,14,2684,0,-11.325612799785633,-42.78204605051815
1670,1670,51,629219,278.1324466235368,901.9141315314348,66,65,2707,2706,3.2271410041109334,3.9253106713557595
1671,1671,51,629368,1678.0542039083637,1029.4443050373122,13,0,2723,0,-8.351694954023742,5.886034357002702
1672,1672,51,629498,1256.3486975680596,1122.493905262569,32,28,2730,0,-4.109116890218274,1.0957770985255593
1673,1673,51,628081,234.688204991798,195.88118545435296,82,0,2676,2672,1.8984692410493549,-5.786613893801673
1674,1674,51,629746,185.79416380083958,1312.3598627704912,71,0,2662,0,-3.782326294105388,-4.951807644331893
1675,1675,51,628215,456.5325170095542,316.4732585360892,4,3,2702,0,-1.072451059572245,1.142828782714048
1676,1676,51,629495,97.0243739943704,1120.6604383461513,39,38,2718,0,12.470907561196752,-5.020140698262821
1677,1677,52,642700,1850.5144802758082,341.5026722584105,27,25,2674,2673,-3.000023475183525,6.000046950367391
1678,1678,52,642703,1633.8602980748444,334.1593548398094,17,0,2661,2659,-7.576906351704338,16.841362593024314
1679,1679,52,642688,455.460065949982,317.61608731880324,4,3,2702,0,-5.466515612550894,4.010991772162072
1680,1680,52,642690,346.08603078853736,319.69014395728294,63,61,2700,2698,8.65100762997713,-20.426243311747726
1681,1681,52,643589,281.3595876276477,905.8394422027907,66,65,2707,2706,-1.549132435134993,-0.7537000885400857
1682,1682,52,642948,1434.4355397962165,512.1347114579387,26,25,2687,0,24.2639699851618,-7.939605066805428
1683,1683,52,644743,1341.2855299078844,1736.0503743296665,19,0,2683,0,1.1561736294490856,1.8203070289728205
1684,1684,52,643737,1669.7025089543397,1035.3303393943152,13,0,2723,0,-11.823109465863581,16.048767086751013
1685,1685,52,642969,14.942400620311258,520.1051858708668,88,87,2654,2653,20.35675787647861,27.56629674531325
1686,1686,52,642712,954.708606461907,343.9286179163035,35,33,2691,0,-7.9935193707681265,-18.986573492630786
1687,1687,52,643610,1387.997585343551,921.943561956725,18,0,2738,0,-43.19889716035368,-5.571641098059216
1688,1688,52,644887,584.7242604129157,1833.5682649686976,56,54,2713,2712,-5.896874708944665,4.0150780319611385
1689,1689,52,644139,182.01183750673417,1307.4080551261593,71,0,2662,0,-6.139796058334582,1.2188686162530755
1690,1690,52,643501,1719.804405841586,854.8558045421722,7,5,2721,2720,-24.91732290838263,21.45430965654009
1691,1691,52,643885,109.49528155556715,1115.6402976478882,39,38,2718,0,-4.9289632643055805,9.024712800191992
1692,1692,52,642477,501.1232977038031,139.3852188857633,62,61,2652,2651,-6.494184781985267,8.739873195285213
1693,1693,52,642479,421.2840215830729,143.4040507186959,81,0,2717,0,-3.6304647787922018,2.234944492322228
1694,1694,52,642478,1036.6595801535636,141.7940686236223,23,21,2666,2664,46.40647785125475,33.14393793213583
1695,1695,52,645153,274.0020550154126,2039.0152926146948,91,0,2724,0,25.14686210183254,-30.5247199999958
1696,1696,52,642464,1832.0145459085863,123.04516573024618,79,0,2709,2705,-1.807731324980068,-4.70751119388791
1697,1697,52,644647,759.7928184756279,1648.7091052281467,55,54,2675,2673,-0.1063962693680196,2.453379210152434
1698,1698,52,644646,1960.0397570895789,1648.2700913123765,90,0,2726,0,1.5449848022767585,-2.76993461144957
1699,1699,52,642726,1065.6294113660563,354.73376929659247,16,14,2684,0,-10.249028476562442,-19.33543945413448
1700,1700,52,642744,840.3920141925344,370.2122584801973,42,0,2657,2649,-2.7627822305690866,57.841909586263895
1701,1701,52,642364,1918.9059239570706,51.53683145584865,52,51,2728,2727,-6.676490103960532,0.2494640960464025
1702,1702,52,644017,217.94113764211122,1216.250247052628,76,0,2660,2659,4.0289018387020405,0.7788496230928104
1703,1703,52,642869,15.906583229042099,464.1040009506585,89,87,2655,2653,22.734811542194038,-17.035692995498323
1704,1704,52,643383,1539.9651092915499,767.3869225521619,6,5,2729,2727,-16.093148032913632,4.776347726337349
1705,1705,52,643894,1252.239580677841,1123.5896823610942,32,28,2730,0,5.744208747261382,0.38643606722325785
1706,1706,52,642760,67.56075637183405,387.1334490258457,60,58,2690,2688,3.939779882187864,-15.630662754948672
1707,1707,52,642763,1829.1679162600408,389.36084479779487,9,8,2740,2739,9.167382658329188,6.656879472992955
1708,1708,52,643146,1587.9026655211435,642.2000649876378,30,29,2670,2669,5.875151658476852,9.583491312875251
1709,1709,52,644300,604.2306695212686,1430.9005057907339,15,14,2751,0,7.164169430005473,-12.697016035108163
1710,1710,52,904518,473.5035512766346,1748.513113848354,77,0,2748,0,3.000022500168712,3.0000225001685976
1711,1711,52,644573,1727.5699733553288,1590.468314670963,2,0,2667,2663,3.7195410330723466,-1.7471558962870404
1712,1712,52,643665,100.453709442628,971.862018185872,40,38,2699,2698,11.193372243776468,4.579912134162782
1713,1713,52,643793,1415.5436506440399,1072.8822369978977,45,43,2747,2745,-20.70470334287665,-12.228572910074945
1714,1714,52,642665,290.60080568265585,298.5720178631592,59,58,2689,2688,-6.303628326902697,-1.174087987738858
1715,1715,52,644715,342.4455182501552,1702.089727041192,74,0,2680,0,-2.416871622863937,-0.32242706616784744
1716,1716,52,642541,949.6759869607766,187.3276152356097,73,0,2703,0,2.8086159916016413,2.140159685594057
1717,1717,52,642543,236.5866742328473,190.0945715605513,82,0,2676,2672,10.82601591032639,-11.398963040213886
1718,1718,52,644198,1569.1328934928588,1342.252658374083,46,0,2733,0,5.990410358929921,-6.45606501056227
1719,1719,52,643708,1534.4740550769075,1014.8588048343953,44,43,2746,2745,7.383212811715566,-21.39072433374816
1720,1720,52,642431,945.2614938749645,103.90540729936691,22,21,2665,2664,-42.1560876245992,-19.7114644403989
1721,1721,53,651417,1838.3352989183707,396.0177242707879,9,8,2740,2739,6.022402701561532,4.875058125360226
1722,1722,53,651162,247.41269014317368,178.6956085203374,82,0,2676,2672,15.388934967188337,-12.74814029614393
1723,1723,53,653343,1731.2895143884011,1588.7211587746765,2,0,2667,2663,5.242949158221336,-3.4916909902449333
1724,1724,53,651153,1083.0660580048184,174.93800655575814,23,21,2666,2664,19.199340136198767,11.996541675913987
1725,1725,53,652434,2007.828674738343,969.4530030474144,92,0,2693,0,-23.65037176452847,-6.136965938121192
1726,1726,53,651031,1912.2294338531103,51.78629555189504,52,51,2728,2727,1.8317971945150475,-1.9986421758518491
1727,1727,53,652438,111.64708168640448,976.4419303200348,40,38,2699,2698,-0.4498402935249999,1.9036919598829627
1728,1728,53,652457,1541.8572678886233,993.4680805006468,44,43,2746,2745,4.357217364217149,-22.92309351242045
1729,1729,53,651306,354.7370384185145,299.2639006455352,63,61,2700,2698,8.986386741453543,-11.670054749150154
1730,1730,53,651564,1458.6995097813779,504.19510639113327,26,25,2687,0,-45.55893789627361,18.016210594908046
1731,1731,53,651301,284.29717735575315,297.3979298754202,59,58,2689,2688,-8.631733701356552,9.009795769045807
