,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
4708,4708,37,3104786,1459.8260703130732,1048.5053996412232,149,147,11260,0,-44.82431130591567,-1.5698201549753317
4709,4709,37,3104785,244.9036457102156,1046.370052416757,273,0,11194,0,30.591249282859195,14.345971895100545
4710,4710,37,3104784,1179.334442276223,1043.4117757550653,122,121,11199,11198,-23.795654304074787,28.81942148625513
4711,4711,37,3135856,239.50187410216483,140.1907521650495,45,0,10925,10923,39.31065243344153,16.551853656185898
4712,4712,37,3104844,621.0048593630246,2039.0159552998505,54,0,11000,0,1.000007825061175,0.0
4713,4713,37,3104843,862.2773099929933,1993.215258722469,17,16,11230,11224,-4.1221909361012194,-1.2959110933693407
4714,4714,37,3104842,1161.168545351981,1962.0198160355146,33,32,11175,11174,-8.0128456784646,12.958180480511828
4715,4715,37,3104841,606.3350479603841,1954.0136289011193,28,27,11316,11312,-12.079966475938587,29.268378188895674
4716,4716,37,3104840,1057.179961556987,1932.9298456338322,97,96,10906,10904,18.431009618241433,-37.58199862997981
4717,4717,37,3134280,525.0213496713716,723.6435935456022,14,13,11255,0,-14.4828719491627,2.0689817070232266
4718,4718,37,3104838,750.3685298577403,1911.351093174144,44,0,11019,11018,-14.774897161666445,22.114089507724657
4719,4719,37,3104837,18.86442127805988,1910.2149816764663,328,0,11095,0,36.03709741119016,15.476134301559114
4720,4720,37,3104835,119.94461423004145,1821.5020172584195,58,56,10922,10920,-7.585343619929034,-26.467578230101708
4721,4721,37,3104834,1606.2222843671375,1803.1397477308167,268,0,11215,0,20.473626667062945,11.087160139534943
4722,4722,37,3104833,258.35551326199896,1791.8429653052576,290,0,11202,11197,-1.5485341007271811,-21.80618806256689
4723,4723,37,3104832,1026.2927891838458,1770.9946587000006,112,0,11040,11034,-29.302776849963607,45.026966581296854
4724,4724,37,3104687,101.29995804103923,169.35835418344237,326,0,11269,0,130.31876253260918,59.36509735856762
4725,4725,37,3104686,742.0941451506486,139.3171426938811,155,153,11148,11146,26.587217158099065,13.182376696727914
4726,4726,37,3104685,181.57243846975467,119.50291566526316,309,0,10991,10989,33.181988299112675,21.278436018815086
4727,4727,37,3104684,1725.043683291088,105.3631568098464,308,0,11107,11105,-43.16371576536814,51.74716813844186
4728,4728,37,3104683,329.19802160192637,103.29898851676826,215,0,10980,10963,20.73434052500164,6.8054357446599445
4729,4729,37,3104682,1542.225195527876,67.54423234096863,288,0,10926,0,-1.9472259022595608,26.02091784041105
4730,4730,37,3104681,928.8440384376944,59.897426434067924,250,248,11154,0,-18.341097253110206,-2.0321843337043504
4731,4731,37,3104680,1964.9043486970045,50.011222434385964,184,183,11306,0,7.211305687013238,-14.206879778584018
4732,4732,37,3104679,1134.8496396560804,43.54874170332445,298,0,10938,0,-2.5419146434765025,-8.743523223411339
4733,4733,37,3104678,1384.509478559768,33.039102160097926,160,0,10971,10970,-11.49873475069785,-33.039102160097926
4734,4734,37,3104677,372.14131767380326,29.50736962431817,199,198,11329,11328,7.998125011805768,0.2774285718410354
4735,4735,37,3104676,1017.7080821856952,28.481013638888477,325,0,10916,10914,8.364515757969684,17.6806523409992
4736,4736,37,3104675,1908.0149302168286,0.0,330,0,11117,0,-22.00017215134721,0.0
4737,4737,37,3104673,712.0055714435965,0.0,316,0,11044,0,-17.000133026040768,0.0
4738,4738,37,3104672,33.00025822702062,0.0,329,0,11216,0,5.1697653355960265,19.16212056344067
4739,4739,37,3104703,1005.4822770065387,335.87893895045096,245,0,10997,0,-0.07281304826040014,8.298393601711723
4740,4740,37,3104702,457.2185377706993,317.350894272767,2,0,11036,11035,14.506156134470643,-7.1055231552878695
4741,4741,37,3104701,2039.0159552998505,313.0024492441653,141,140,10982,10981,0.0,4.000031300244928
4742,4742,37,3104700,168.18239828703943,300.7678129375284,252,251,11020,11018,-5.4036769609097615,-4.362234088880655
4743,4743,37,3104699,1612.4167665111206,297.67238849123873,274,0,11266,0,4.943969595458839,19.251297156829256
4744,4744,37,3104698,1332.1634257430453,292.7780995675075,22,0,10936,0,-58.35651096162111,65.918310816097
4745,4745,37,3104697,360.72151241224736,282.7553716755354,313,0,11286,0,-2.536900425807404,21.851916797701737
4746,4746,37,3142073,281.11089534493,199.06677508881938,324,0,11085,11083,27.14060513943349,6.990119481323433
4747,4747,37,3104696,607.2064521091859,282.01819668588325,229,0,11331,11327,-15.355623633219235,-25.123761724938788
4748,4748,37,3104695,944.6785749338472,269.43724129940557,285,0,11301,11300,-17.302955441348782,19.26522811971438
4749,4749,37,3104694,747.4149280845064,261.9385139472026,294,0,11041,11033,1.900416441354196,7.114178389347218
4750,4750,37,3104693,1717.1771199412979,245.9696250120065,260,0,11080,0,8.225392650552068,22.462042050462323
4751,4751,37,3104692,69.73148807014968,239.83603465939999,282,0,10924,10923,-17.300692769901687,-0.0961011575054158
4752,4752,37,3104691,1108.8369406530096,222.97305956660827,144,143,11081,0,-4.673938124250982,32.833987975562394
4753,4753,37,3104690,1817.8581900410995,211.768601958918,271,0,10927,0,8.070544759476661,1.3618457447290666
4754,4754,37,3104689,1404.210727471926,201.7006589143573,40,39,11234,11223,-8.080562523860406,-0.7703050621515217
4755,4755,37,3104688,1284.8903748092127,197.63826322144627,173,172,11325,11324,-3.7163150463327375,-22.43468079777349
4756,4756,37,3104749,1350.2526806721787,736.8821830939622,159,0,11076,0,0.2145583788235399,12.913360968340724
4757,4757,37,3104748,712.564358334552,735.1108074305953,165,164,11314,11313,1.7712610745205666,9.368420595125713
4758,4758,37,3104747,1666.7105592574862,712.4791589390544,174,172,11235,0,-4.839870122942557,19.79663881179431
4759,4759,37,3104746,828.1489085039533,706.5773626083861,81,79,10915,10914,-1.4897030094530237,0.6773978352163113
4760,4760,37,3104745,1419.8727258644135,696.9030935191468,85,83,11200,11198,-1.1738791855573254,40.84221444985292
4761,4761,37,3104744,1104.3070106400164,688.4149770425537,130,128,10934,0,17.82217210228327,7.8907490972511605
4762,4762,37,3104743,30.65341975231715,685.3465914100069,205,201,11011,11010,3.9172376514422993,29.05446924777766
4763,4763,37,3104742,1743.1081520262064,682.2123108138156,257,0,10909,10908,3.152706092945209,2.9838009429259955
4764,4764,37,3104741,693.3291908130487,663.1704878095097,177,175,11309,0,-14.402278312306635,22.60964020231336
4765,4765,37,3104740,904.1652659003712,656.5664985454372,154,153,11176,11174,33.74845683649937,18.10231001857016
4766,4766,37,3104739,397.54897235774484,649.1293311211674,91,90,10940,0,-10.980193127313953,21.151004619620608
4767,4767,37,3104738,86.49621791609795,643.9393394711713,304,0,11091,0,4.745750899906994,49.85300322169361
4768,4768,37,3104737,1938.1022799867794,630.722456410764,281,0,11191,11182,-2.0470052661130467,9.113497033845533
4769,4769,37,3104736,1529.3469508410926,618.5058238095403,221,0,11074,0,-6.543416441455292,3.761705488970733
4770,4770,37,3104767,1256.7996804096874,881.9168083317194,1,0,11028,0,-6.165343511257106,8.947609760581486
4771,4771,37,3104766,1063.949495324278,878.3034400726884,10,9,11289,0,12.983340947965415,8.299362005663284
4772,4772,37,3104765,1687.0097386784973,875.9899544663208,20,19,10956,0,0.8236451619807212,19.042149649773364
4773,4773,37,3104764,799.0370931547922,865.6013348056027,80,79,11134,0,1.5606364848337082,-1.5950941285219642
4774,4774,37,3104763,317.40640338953966,853.8321830454822,327,0,11104,0,46.76142825270824,22.004984257438878
4775,4775,37,3104762,1928.2059728140234,849.837222319833,49,48,11294,11292,-5.334026438615638,1.8561187937605157
4776,4776,37,3104761,1402.0123205531954,846.1773113200978,107,0,11177,0,19.856012717155405,29.08943527198824
4777,4777,37,3104760,943.0698977789242,835.2444639097847,139,137,11285,0,15.940043455168052,6.41742434649484
4778,4778,37,3104759,129.93668491276088,812.6491841423434,111,0,11090,0,-18.786423270652108,29.662061730549677
4779,4779,37,3104758,1456.0964896752594,811.6815344483176,241,0,10992,0,-4.902081380459549,11.06309618738351
4780,4780,37,3104757,427.7823517991912,810.7419216110377,264,0,10986,0,9.529195089474797,4.644509528318848
4781,4781,37,3136757,1038.128813013134,1677.444160483314,276,0,10995,0,26.896762191302056,-26.89676219130183
4782,4782,37,3104756,1770.9791259386495,808.1300414579233,142,140,10990,10989,2.6333685157005675,-2.404684154408187
4783,4783,37,3104755,1563.6491785101505,802.4202010276181,53,51,11139,0,-23.36745759036808,-14.301144954982648
4784,4784,37,3104754,199.86534350029686,784.665632986815,166,164,11066,11064,-16.98415908101293,13.968723337303572
4785,4785,37,3104753,1102.8698114179815,782.9759703842146,135,134,11287,0,1.3946846770325012,18.84996691163781
4786,4786,37,3104752,1285.5842736239706,775.3427708249764,86,82,11111,11109,6.927598271374338,5.914858367919577
4787,4787,37,3104719,519.121363179995,474.13135059490196,269,0,10999,0,34.327651549416146,11.618609642453409
4788,4788,37,3104718,1725.086832771475,463.76675434666237,217,216,10984,0,1.9318961362055243,42.33212224811496
4789,4789,37,3104717,1447.235423270329,460.6444672136429,21,19,11103,0,5.85750804088616,1.2538310112992122
4790,4790,37,3104715,1034.4129971503874,437.00230978491305,265,0,11254,11243,22.29926708267817,9.123343563116975
4791,4791,37,3104714,1340.7885709289812,429.2946274832797,93,0,10967,10966,0.0,0.0
4792,4792,37,3104713,253.18674422476096,413.71128503607315,76,75,11133,0,-30.88203216292695,24.218988166239058
4793,4793,37,3104712,637.8898158096413,400.37610590304087,92,90,10948,0,-2.7083763281118536,-29.58002186558821
4794,4794,37,3104711,1680.6803086398706,395.4254583522792,227,0,11065,11064,9.70431554137349,27.789298429529254
4795,4795,37,3104710,875.692231188387,395.0203766565857,200,198,11093,0,8.929307181902914,21.42704319266597
4796,4796,37,3104709,1848.0195330352408,375.7594784151714,218,216,11110,11109,-1.8121711751389284,20.376854617456786
4797,4797,37,3104708,135.19724393943577,357.4333437191622,161,0,11058,11053,-11.938953363972617,-9.627170043679145
4798,4798,37,3104707,248.1212280022509,355.485387564952,253,251,11169,11168,6.818755530311817,5.3339708177865655
4799,4799,37,3104706,1187.9497269057995,352.0231140506238,249,248,11211,0,15.705414374469225,-1.1620853856803706
4800,4800,37,3104705,366.3045162610892,347.044814298696,305,0,11222,0,8.982218519385981,14.369357255947762
4801,4801,37,3104704,1436.790532931244,339.5931154323956,210,209,11164,0,-2.718345076708374,17.958148813569494
4802,4802,37,3104735,180.12641477236374,618.5257389252863,306,0,11088,11082,-0.8293764583936536,-34.68817725600718
4803,4803,37,3104734,1314.7931311440655,614.7034688075295,41,39,11293,11292,9.388329248967013,27.465250765235965
4804,4804,37,3104733,598.1663009103987,613.4417203071603,70,0,11119,0,27.89205572170011,16.353781874068428
4805,4805,37,3104732,671.0731273648073,610.7955330088072,77,75,11304,11300,29.97217925415623,10.003871640531996
4806,4806,37,3104731,1127.0772415421989,609.9656957375421,211,209,11192,11181,-8.734078862958311,7.969346304755733
4807,4807,37,3104730,530.3672355198369,572.0884322040665,188,187,10993,0,-13.43828363726891,15.13826018154157
4808,4808,37,3104729,1003.0891495891904,570.5961267861552,196,0,10953,0,4.092282041308977,-4.071851542124477
4809,4809,37,3104728,1211.2420689969358,564.5330826863158,64,62,10937,0,2.2615179341739804,5.315006335451359
4810,4810,37,3104727,1322.5627587055005,561.7892477966396,84,83,11267,0,-28.944919343008234,-54.78774448946132
4811,4811,37,3104726,325.5374432473264,553.5480770488541,176,175,11226,11225,-16.866376015290825,0.5893637078685288
4812,4812,37,3104725,1871.9226631161032,520.1077855041085,270,0,11326,11324,22.269399001216016,-10.16387709058148
4813,4813,37,3104724,0.0,518.0040533817177,331,0,11132,0,0.0,52.000406903184064
4814,4814,37,3104723,680.9321358925597,498.2350739968132,63,62,10946,0,50.98016274373822,37.752484312475296
4815,4815,37,3104722,84.91842105090224,483.01060092809007,317,0,10955,0,6.686682794360068,15.496376863020036
4816,4816,37,3104721,774.1135397784233,481.0095837021148,129,128,11219,0,35.08106592908609,24.331006324664372
4817,4817,37,3104720,328.75493500624293,474.6089163188985,103,0,10921,10920,13.08634316006436,4.205945873512518
4818,4818,38,3105550,858.1551190568922,1991.919347629099,17,16,11230,11224,-3.128794840582941,7.924906773068187
4819,4819,38,3105549,594.2550814844457,1983.2820070900152,28,27,11316,11312,-6.683543057627503,11.199973142499175
4820,4820,38,3105548,1153.1556996735164,1974.9779965160267,33,32,11175,11174,-10.39189802259284,19.77261637740662
4821,4821,38,3105547,735.5936326960738,1933.465182681869,44,0,11019,11018,-1.5458080875350788,13.24068726501696
4822,4822,38,3105546,54.90151868925003,1925.691115978025,328,0,10906,10904,7.008318958122821,-2.6362074720696
4823,4823,38,3105545,1075.6109711752283,1895.347847003852,97,96,11014,11010,-14.650205652929573,10.573023865988944
4824,4824,38,3105543,996.9900123338824,1816.0216252812968,112,0,11040,11034,-0.3331892271941115,3.022802047507412
4825,4825,38,3105542,1626.6959110342007,1814.2269078703519,268,0,11215,0,-3.3594244853691184,-1.490178239136867
4826,4826,38,3105541,112.3592706101124,1795.0344390283176,58,56,10922,10920,-5.008062962411857,-20.033350215806426
4827,4827,38,3105540,256.80697916127184,1770.0367772426907,290,0,11202,11197,22.226197271034213,-10.42490362574722
4828,4828,38,3105539,1988.8910183492872,1754.7803843764025,126,0,11209,0,-40.88430509505178,-75.91039523502059
4829,4829,38,3105538,167.3741855389481,1707.5436018433386,67,65,11203,11196,-10.55442031545357,-6.2050900965193705
4830,4830,38,3105537,882.2602596301331,1686.3907167377336,102,100,11050,0,-8.519266526217734,-20.200038001599296
4831,4831,38,3105536,315.29903378751294,1685.0205570263568,61,59,11281,11280,14.218354384195152,-9.910166925549904
4832,4832,38,3105552,622.0048671880858,2039.0159552998505,54,0,11000,0,1.0000078250612887,0.0
4833,4833,38,3105391,1281.17405976288,175.20358242367274,173,172,11325,11324,-21.046110463363217,-2.548347272980152
4834,4834,38,3105390,1681.8799675257196,157.11032494828825,308,0,11107,11105,-35.015960331732,19.441889913113044
4835,4835,38,3105389,768.6813623087477,152.499519390609,155,153,11148,11146,-11.153329200474332,2.8451210731157057
4836,4836,38,3105388,214.7544267688673,140.78135168407826,309,0,10991,10989,19.573749246583105,22.53774357567648
4837,4837,38,3105387,349.9323621269281,110.1044242614282,215,0,10980,10963,21.83329828651557,6.2529796280882834
4838,4838,38,3105386,1540.2779696256164,93.56515018137968,288,0,10926,0,-2.9140033549192594,20.02982672999268
4839,4839,38,3105385,910.5029411845841,57.86524210036357,250,248,11154,0,-39.135980111841825,2.560639691272669
4840,4840,38,3105384,1026.072597943665,46.16166597988768,325,0,10916,10914,11.089109388523868,28.26116273063039
4841,4841,38,3105383,1972.1156543840173,35.80434265580195,184,183,10936,0,20.899940963016434,-35.80434265580195
4842,4842,38,3105382,1132.3077250126034,34.80521847991311,298,0,10938,0,-11.862055792915951,2.2613880879041943
4843,4843,38,3105381,380.1394426856089,29.7847981961592,199,198,11329,11328,15.574241740082414,2.3793188491891333
4844,4844,38,3105380,38.17002356261665,19.16212056344067,329,0,11091,0,8.019125173564383,28.412707720458933
4845,4845,38,3105379,1886.0147580654816,0.0,330,0,11306,0,-19.099569339161235,41.52746398763961
4846,4846,38,3105378,1373.0107438090704,0.0,160,0,11117,0,0.0,0.0
4847,4847,38,3105377,695.0054384175556,0.0,316,0,11216,0,0.0,0.0
4848,4848,38,3105376,249.00194844024654,0.0,333,0,11121,0,1.6142944109122084,80.55069290317324
4849,4849,38,3105407,1005.4094639582784,344.1773325521627,245,0,10997,0,4.186266929983276,-4.810420060880858
4850,4850,38,3105406,2039.0159552998505,317.0024805444104,141,140,10982,10981,0.0,-7.000054775428567
4851,4851,38,3105405,1617.3607361065801,316.923685648068,274,0,11266,0,-10.85578474865406,23.013561634595362
4852,4852,38,3105404,471.7246939051699,310.2453711174791,2,0,11036,11035,9.30513262281977,-2.5759431457967708
4853,4853,38,3135868,278.8125265356064,156.7426058212354,45,0,10925,10923,12.413890242139411,6.206945121069679
4854,4854,38,3105403,358.18461198643996,304.6072884732372,313,0,11286,0,-9.686667142206716,11.89922754017516
4855,4855,38,3105402,162.7787213261297,296.4055788486476,252,251,11020,11018,4.053327293146793,0.8642361501989058
4856,4856,38,3105401,927.3756194924983,288.70246941912,285,0,11301,11300,-12.130721281851606,16.861525305696322
4857,4857,38,3105400,1725.40251259185,268.4316670624688,260,0,11080,0,1.080831693982418,13.435178472343635
4858,4858,38,3105399,749.3153445258606,269.05269233654985,294,0,11041,11033,-7.898857771684447,11.96199878704175
4859,4859,38,3105398,591.8508284759666,256.89443496094447,229,0,11331,11327,-12.359010501644434,-17.066892033180494
4860,4860,38,3105397,1104.1630025287586,255.80704754217064,144,143,11081,0,8.660678332795896,14.813458682326312
4861,4861,38,3105396,52.43079530024799,239.73993350189446,282,0,10924,10923,-12.964999008173876,20.95256522234112
