,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1566,1566,71,922115,1373.5103013272599,884.5066337997534,10,8,1670,1669,9.000067500506248,-18.00013500101261
1567,1567,71,921152,1289.5096713225348,677.5050812881096,2,1,1625,1624,0.0,-12.000090000674849
1568,1568,71,922112,1304.5097838233785,404.5030337727532,13,12,1638,1637,-18.000135001012726,-6.00004500033748
1569,1569,71,878876,1706.6352509266512,943.8750982002147,58,0,1672,0,8.50626016190131,-6.163210956545981
1570,1570,71,880222,1215.3773831358585,1878.9633554842767,7,5,1633,1632,-0.9804726006213969,4.595876245342424
1571,1571,71,877722,1300.4647549152935,134.81359703072687,36,35,1661,0,4.071465400957777,-28.42102252506463
1572,1572,71,3134648,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1573,1573,71,878359,1587.78949820119,540.3170391104405,17,0,1643,1642,16.261166592085377,5.903230375928956
1574,1574,71,879016,1067.5957388249003,1067.1022275789182,16,0,1623,1617,-13.233532480613574,-3.4117680248887154
1575,1575,71,878244,738.0165803962109,454.09418864326426,57,0,1622,1618,-23.51085128703403,22.32925870763381
1576,1576,71,879332,1641.967438146469,1276.7249258873785,29,28,1654,1653,-19.486407331562766,14.606180893042392
1577,1577,71,878882,1219.3065088141054,946.662568777102,30,28,1660,1658,-3.3450679561831294,2.646498648889178
1578,1578,71,877565,677.5192978358588,36.72954216371966,56,0,1655,1653,40.265627562795316,64.39794687792454
1579,1579,71,922109,1634.5122588419413,782.5058687940158,43,41,1627,1626,-6.000045000337424,-21.000157501181206
1580,1580,71,922106,1106.508298812241,770.5057787933409,14,12,1659,1658,9.000067500506248,12.00009000067496
1581,1581,71,879605,1120.6744602398946,1473.1574147305594,21,0,1667,0,3.3278082542792617,6.303344959832202
1582,1582,71,923702,1805.513541351561,1367.5102563269224,42,41,1639,1637,-15.000112500844352,12.000090000675073
1583,1583,71,922103,1073.5080513103846,911.5068363012724,24,22,1620,1619,-6.000045000337424,-9.000067500506248
1584,1584,71,879863,1149.0195053930636,1646.1000024133136,6,5,1646,0,0.9670379510982912,20.61794102690078
1585,1585,71,922739,326.50244876836575,722.5054187906412,4,0,1650,1649,18.000135001012442,-12.000090000675302
1586,1586,71,923699,941.5070613029598,1241.509311319835,11,0,1657,0,0.0,6.000045000337424
1587,1587,72,890316,714.505729109177,476.42344735089813,57,0,1622,1618,0.0,0.0
1588,1588,72,923727,1790.5134288507165,1379.5103463275973,42,41,1639,1637,0.0,0.0
1589,1589,72,890895,1343.785168535718,845.412470996553,9,8,1648,1647,0.0,0.0
1590,1590,72,921164,1289.5096713225348,665.5049912874348,2,1,1625,1624,0.0,0.0
1591,1591,72,923724,941.5070613029598,1247.5093563201724,11,0,1657,0,0.0,0.0
1592,1592,72,892425,1214.3969105352369,1883.5592317296193,7,5,1633,1632,0.0,0.0
1593,1593,72,922181,1067.5080063100472,902.5067688007659,24,22,1620,1619,0.0,0.0
1594,1594,72,891776,1124.0022684941741,1479.4607596903918,21,0,1667,0,0.0,0.0
1595,1595,72,891167,1054.362206344287,1063.6904595540298,16,0,1623,1617,0.0,0.0
1596,1596,72,890329,1167.0823502008027,488.64668899846725,44,0,1613,0,0.0,0.0
1597,1597,72,889687,1304.5362203162515,106.39257450566221,36,35,1661,0,0.0,0.0
1598,1598,72,889681,717.7849253986542,101.12748904164421,56,0,1655,1653,0.0,0.0
1599,1599,72,892049,1149.9865433441614,1666.717943440214,6,5,1646,0,0.0,0.0
1600,1600,72,890412,1604.0506647932755,546.2202694863695,17,0,1643,1642,0.0,0.0
1601,1601,72,891052,1215.9614408579225,949.3090674259912,30,28,1660,1658,0.0,0.0
1602,1602,72,891046,1715.1415110885525,937.7118872436688,58,0,1672,0,0.0,0.0
1603,1603,72,3134660,1208.938031368667,1096.5289885026007,23,22,1671,1669,0.0,0.0
1604,1604,72,891489,1622.4810308149067,1291.331106780421,29,28,1654,1653,0.0,0.0
1605,1605,72,922174,1115.5083663127473,782.5058687940158,14,12,1659,1658,0.0,0.0
1606,1606,72,922751,344.5025837693782,710.5053287899658,4,0,1650,1649,0.0,0.0
1607,1607,72,922171,1382.5103688277661,866.5064987987407,10,8,1670,1669,0.0,0.0
1608,1608,72,922168,1628.512213841604,761.5057112928348,43,41,1627,1626,0.0,0.0
1609,1609,72,922165,1286.5096488223658,398.5029887724157,13,12,1638,1637,0.0,0.0
