,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
3537,3537,42,390036,591.1619546777305,124.51162080617337,171,0,7099,7097,8.818011867195194,12.553968461348289
3538,3538,42,391575,352.8033599969732,1581.7508254588145,113,0,7002,0,9.442233308596485,10.552483259616793
3539,3539,42,390550,1061.5927363597839,707.3205882167496,115,114,7094,7092,-10.53253620741225,8.474002278610444
3540,3540,42,391070,94.90544173282171,1156.7963618135318,170,0,6924,6923,3.5654261917954098,6.313309575185485
3541,3541,42,391582,101.56716985362324,1591.7412103234933,158,0,6926,0,1.2489274214137396,-2.3125562661041386
3542,3542,42,390555,98.45017133249628,711.2877908021809,172,0,6936,0,2.9547044136331517,-5.575053263387872
3543,3543,42,390298,1064.5158197046421,454.0250969596575,24,23,7078,7077,-16.05265154426138,4.405042435310918
3544,3544,42,390054,156.50723613161708,141.1735614436746,186,0,7014,7012,-14.534873195825467,7.6256024267982525
3545,3545,42,390060,335.2454373494909,153.56782977965236,106,105,6919,0,-0.9368454885309347,-3.5772096396530344
3546,3546,42,390058,1480.6691278489209,144.65091146101562,133,0,7123,7113,-17.192907035386725,39.5625036223486
3547,3547,42,390837,520.7534291023371,910.1017912669677,151,150,7063,7062,-3.0407031711564514,1.4740838421350873
3548,3548,42,390838,902.1173537023664,911.3551808101421,116,114,6914,6913,-2.626145952864931,0.5239467719093227
3549,3549,42,706226,862.2653679161591,1571.9260934251295,12,10,7057,7053,8.27592682809302,-10.344908535116248
3550,3550,42,391102,325.51907989055337,1191.8286818632034,63,62,6981,0,-4.880391402098212,-18.93811423618513
3551,3551,42,391866,570.2437022140148,1818.2325603885402,176,0,6905,0,3.2166676238952054,12.89845005011034
3552,3552,42,390597,27.759500350102897,735.6348102300267,177,0,7019,7009,20.03766855114737,-34.09346124149431
3553,3553,42,390086,1081.6892543908643,181.9904307035902,9,7,6992,0,-8.843745508137774,-17.07618697842085
3554,3554,42,391619,987.1188922445424,1612.3608018476245,178,0,7000,0,5.375527874983959,-8.45732603635679
3555,3555,42,390100,518.4036722272084,197.27985133970657,42,0,7115,7114,1.6177504013267026,10.53769418136585
3556,3556,42,390097,975.9699251483224,195.074055219071,14,0,6938,0,-7.08268615813779,26.64794554142543
3557,3557,42,390099,213.44134464006092,196.61071520908826,136,134,7013,7012,-3.2831446823564647,-2.518703195971512
3558,3558,42,390104,104.83359252042959,202.28481080877583,135,134,6939,0,-20.015559288785678,5.186634944686233
3559,3559,42,391384,332.54525500101164,1452.0711663647076,131,0,7108,0,3.406417931071644,-22.26238436586891
3560,3560,42,390629,597.5710172348512,764.5469204078345,90,89,7047,0,11.388199034702893,16.46783298914511
3561,3561,42,390881,408.5898967411853,954.3386529364377,64,62,6959,0,1.1576238506075924,3.462704311746279
3562,3562,42,391405,242.7229091625531,1472.9836251799454,69,65,7098,7097,12.732338100355664,5.529948444273714
3563,3563,42,390124,788.8330720845061,227.79919227894715,173,0,7105,7103,-28.08817718936393,4.239602125814656
3564,3564,42,391662,540.0278316544059,1658.138203204815,67,66,6996,6994,12.557547207069776,-16.346820076292946
3565,3565,42,390377,1300.1148696958082,532.1157797925663,52,50,7083,0,-6.229130764271988,1.900200942683
3566,3566,42,390379,332.5288664807497,533.2027062570899,122,120,6902,0,6.264167455101244,-9.787951917485202
3567,3567,42,390390,877.7828001533943,544.2762283337993,99,0,7067,0,-1.1534413366088074,1.6386962656102924
3568,3568,42,390640,393.2965976284829,770.9943943752205,78,77,6975,0,2.6602033813032904,0.8543195899737839
3569,3569,42,391664,374.70731906011537,1659.3717338796782,88,86,6978,0,12.901915621409273,-0.010883465158940451
3570,3570,42,390143,408.1787745787221,252.04832447052365,55,0,6933,0,9.197100318797482,-2.8240255536756815
3571,3571,42,391419,1931.2063429930724,1477.28314162172,189,0,7033,0,-1.7883061569780243,3.5562038328075687
3572,3572,43,694793,1849.8724397803487,1871.545909104279,118,0,7028,0,-8.127550996472111,24.382652989418826
3573,3573,43,400899,417.3758748975196,249.224298916848,55,0,6933,0,-4.7138609427670985,1.5908000520145718
3574,3574,43,694799,1375.765298319419,712.0153002741147,108,0,7111,0,2.7091836654906274,-5.418367330982392
3575,3575,43,694796,1294.4897883546878,709.3061166086235,31,30,6983,0,-2.709183665491309,-8.127550996473019
3576,3576,43,401679,801.8917475300751,1028.9500876820098,56,0,7054,7053,0.0,0.0
3577,3577,43,400911,1027.0269266275986,271.33768947342395,35,34,6904,0,-19.71060681496124,-30.72034699474983
3578,3578,43,694787,739.1071369290248,1711.7040728403076,11,10,7064,7062,-13.545918327455293,21.673469323927975
3579,3579,43,694784,779.7448919113907,1484.1326449390601,162,161,7049,7048,-10.836734661964442,5.418367330981936
3580,3580,43,694790,939.5867281753616,1928.4387660795896,182,0,7026,7022,20.31251892433636,-48.53840691327946
3581,3581,43,400907,335.651265398286,261.5505951362215,2,1,7075,0,0.19472211769999606,2.9457121859410904
3582,3582,43,694811,1484.1326449390601,430.26019906304674,112,110,7093,7092,0.0,-5.4183673309821065
3583,3583,43,694808,999.1887688161644,45.5561185633195,185,0,6943,6941,-8.127550996473133,-2.7091836654910324
3584,3584,43,694814,1990.749990385884,373.367342087735,153,0,7040,7038,-8.127550996472793,-8.127550996473191
3585,3585,43,402192,255.4552472629088,1478.5135736242194,69,65,7098,7097,2.2301244020619606,5.4629109768522985
3586,3586,43,694802,1405.5663186398199,885.403054865541,32,30,7037,7036,5.418367330982392,2.7091836654909685
3587,3587,43,401951,938.6332752761883,1286.9996287192826,22,0,6906,0,-23.72606409230492,9.690594540887332
3588,3588,43,401691,1842.1803663117792,1035.8404656999296,16,15,7095,7091,-6.062468922976677,-3.0681113065288628
3589,3589,43,402203,1929.4180368360944,1480.8393454545276,189,0,7033,0,-2.3101218672788946,3.109259722432398
3590,3590,43,694805,1140.0663194216984,571.1377496685808,74,73,6949,6945,-5.8840115225423215,-10.10924101256137
3591,3591,43,402470,1543.2961567475486,1719.886570798567,98,0,6998,6993,4.373796817019412,24.58460303803053
3592,3592,43,401957,506.3021780162677,1295.017357564456,93,92,6955,0,-1.150611928775504,-18.072245332767352
3593,3593,43,401186,1397.6296362583234,582.5544608998861,33,0,6970,0,-4.5020812114089495,12.771152448215616
3594,3594,43,402208,528.896033357963,1488.0661206824518,94,92,6909,6908,-11.588067266550295,18.370548535281838
3595,3595,43,401966,87.94413464278108,1299.9114180693805,179,0,7065,7061,-3.7067770764288777,-2.957883177347867
3596,3596,43,694817,1966.3673373964648,511.535709027778,165,0,7023,7022,0.0,-10.836734661964329
3597,3597,43,401707,631.9168600678262,1047.4790040622256,91,89,7125,0,-8.35804080469029,-4.6853845949397055
3598,3598,43,400950,1493.5327914824572,316.80792073633216,13,0,7029,0,4.790117198341476,-24.230423725994395
3599,3599,43,401206,1975.1212812143176,618.9788376022208,61,0,6932,0,0.5590209589006463,-0.13972608188998947
3600,3600,43,401204,357.82125275730743,615.9885284890918,27,0,7041,0,15.335545547032835,6.29811470883169
3601,3601,43,401712,346.5182668871717,1053.21925057878,48,0,6968,6966,1.20834178710669,-17.236934941183335
3602,3602,43,400944,1237.423955211316,309.5193509728362,4,0,7001,0,22.8313325120962,-26.330319816322344
3603,3603,43,400957,441.06140278275706,329.3242057827773,8,7,6990,0,-20.664350438696548,18.21845641425529
3604,3604,43,401210,522.6559560974716,624.3052848365082,152,150,7039,7038,18.03523514419203,-19.084891745826106
3605,3605,43,400709,1875.01406260547,0.0,193,0,7082,0,8.000060000449594,0.0
3606,3606,43,400706,1312.009840073801,0.0,103,102,7090,7084,9.00006750050602,0.0
3607,3607,43,400704,1083.0081225609192,0.0,145,143,6947,6946,-12.000090000675073,0.0
3608,3608,43,400705,1214.009105068288,0.0,194,0,6928,0,9.00006750050602,0.0
3609,3609,43,401238,471.2033484660082,648.628287111299,49,0,6948,6946,12.032358516589456,23.22834959276441
3610,3610,43,401495,248.83813606786842,858.960698988835,3,1,6907,0,3.6073509075460213,-12.383863751967738
3611,3611,43,401748,1081.605344064447,1097.655202709453,47,45,6961,6960,-36.87632790474686,2.598342709852659
3612,3612,43,400979,1334.0117422154065,356.5367947900634,164,0,7020,7008,0.6990351713297969,-4.351230700447728
3613,3613,43,400721,1419.6024835998019,31.272318569711643,104,102,6986,6985,5.515394161159293,2.780465357619157
3614,3614,43,401756,527.9649930598217,1104.2075801047265,79,77,7086,7085,9.182620879134674,3.4590396223320568
3615,3615,43,402012,1644.446843531524,1322.0539318794722,21,19,6963,6962,-11.526480095988516,7.611635060402706
3616,3616,43,400984,933.232349960626,363.27384343502837,85,83,7104,7103,-12.026218658153311,-0.8063081078725531
3617,3617,43,400998,1068.2099352853263,386.2422560101046,25,23,6922,0,-9.642367428912394,5.393434402310902
3618,3618,43,401002,989.2370274511476,393.6236299157333,75,73,7079,7077,-19.88654213112227,20.42981703970014
3619,3619,43,402283,646.5487171897141,1556.6003243916996,68,66,6995,6994,10.658583489898547,-7.932882267108424
3620,3620,43,400756,1267.9712215528548,44.77930759689203,71,0,7042,0,10.876251958211244,8.970565675908745
3621,3621,43,401013,217.44372212738696,407.73059654008034,140,138,7071,7070,9.627702023832056,6.274500530020246
3622,3622,43,400766,1378.0386760051276,67.85356603147665,51,50,6920,0,0.07743580175770147,0.2482654224229321
3623,3623,43,400764,378.5082872891471,67.94906488749946,40,38,6979,0,-18.88984276417972,13.914096400566065
3624,3624,43,401020,787.1258442653187,408.9895226372029,26,0,7017,7010,-15.383603265712626,-15.676141056513414
3625,3625,43,401277,184.28208233507854,687.9563180869774,169,0,6936,0,28.480691312153965,8.644139967614024
3626,3626,43,402042,973.1347030509844,1364.7103120207255,17,15,6989,0,-15.756863602531213,12.009745035453534
3627,3627,43,401030,1257.850215367593,418.9899510925384,54,0,6942,6941,-3.1650848304796,0.5571715173365988
3628,3628,43,402318,102.81609727503698,1589.4286540573892,158,0,6926,0,-3.4418229785537022,2.4582445558278323
3629,3629,43,401038,81.78195380184087,426.65227367674,5,0,6965,0,-12.575547768649287,-13.247457605899625
3630,3630,43,401034,1644.7420532047463,419.2766324748662,126,0,7100,0,20.438686269406613,-17.608518157437967
3631,3631,43,402056,1976.2514877444985,1377.9866642696509,188,0,6974,0,23.47319115512051,-0.6400865534058084
3632,3632,43,400787,1147.0337756558306,94.5276862496858,76,0,6976,0,23.773022070484558,10.336937170277524
3633,3633,43,401299,101.40487574612943,705.712737538793,172,0,7034,0,-3.5065576856072624,-22.494248609242508
3634,3634,43,401296,905.1323703356458,698.317359504966,70,0,6988,6984,2.463581204936304,7.970774974833603
3635,3635,43,402321,362.2455933055696,1592.3033087184315,113,0,7002,0,-10.140095866893605,27.01683545061109
3636,3636,43,401297,47.797168901250274,701.5413489885324,177,0,7019,7009,20.472942854882,26.438385911579534
3637,3637,43,402334,992.4944201195262,1603.9034758112673,178,0,7000,0,-0.5445862539197606,-3.840362019711165
3638,3638,43,401823,320.6386884884552,1172.8905676270185,63,62,6981,0,0.13751903495978013,6.335499531985308
3639,3639,43,401308,1051.0602001523716,715.7945904953598,115,114,7094,7092,6.727816495147637,2.633732264097034
3640,3640,43,706961,165.0185326493284,1242.9580020084347,87,86,6972,0,6.206945121069679,14.4828719491627
3641,3641,43,401562,899.4912077495015,911.8791275820512,116,114,6914,6913,-3.261849059298811,10.830363331254377
3642,3642,43,401816,98.47086792461712,1163.1096713887173,170,0,6924,6923,3.821337095057828,3.956096612241709
3643,3643,43,401561,517.7127259311807,911.5758751091026,151,150,7063,7062,13.011335267291315,2.3596807948862306
3644,3644,43,400806,918.1710240358984,120.78685095745337,84,83,6977,0,1.0609935171038387,11.573388359070918
3645,3645,43,400800,406.04774431095024,112.28605183785574,39,38,6969,0,-20.067030674911962,24.132193270565647
3646,3646,43,402593,573.46036983791,1831.1310104386496,176,0,6905,0,-5.378099090296471,3.134814381033493
3647,3647,43,400814,599.9799665449258,137.06558926752166,171,0,7099,7097,9.476606219233418,19.753458780325587
3648,3648,43,401070,1048.4631681603803,458.43013939496836,24,23,7078,7077,-5.6001138720378085,11.561205538848355
3649,3649,43,400822,334.30859186095995,149.99062013999932,106,105,6919,0,-11.130320360354176,2.7146915019717994
3650,3650,43,400821,141.97236293579164,148.79916387047285,186,0,7014,7012,-29.59656226322804,15.777614627061011
3651,3651,43,706238,870.5412947442521,1561.5811848900132,12,10,7057,7053,8.275926828092906,-16.551853656186722
3652,3652,43,402127,335.95167293208334,1429.8087819988389,131,0,7108,0,2.5626132807780664,-15.687101761245911
3653,3653,43,402383,552.5853788614756,1641.791383128522,67,66,6996,6994,5.7084387111269725,-17.248253432333513
3654,3654,43,400843,1072.8455088827266,164.91424372516934,9,7,6992,0,-7.789718125140553,9.401798143279564
3655,3655,43,400854,1463.4762208135342,184.21341508336425,133,0,7123,7113,-3.8773775503639167,23.175415104319853
3656,3656,43,401616,409.7475205917929,957.8013572481841,64,62,6959,0,6.977401233224497,7.258067971185143
3657,3657,43,401368,395.9568010097862,771.8487139651943,78,77,6975,0,7.8066468315880115,3.5041206244083014
3658,3658,43,400870,520.0214226285351,207.8175455210724,42,0,7115,7114,-5.666825676999565,8.341337197320371
3659,3659,43,401382,608.9592162695542,781.0147533969797,90,89,7047,0,21.555534852737647,7.5938928455224195
3660,3660,43,402407,387.60923468152464,1659.3608504145193,88,86,6978,0,8.227617425311848,7.40152444093178
3661,3661,43,400869,84.81803323164391,207.4714457534621,135,134,6939,0,-21.492622027447304,10.034047777262712
3662,3662,43,400866,210.15819995770443,194.09201201311672,136,134,7013,7012,-8.381231133255937,-0.5875779222459414
3663,3663,43,401130,338.79303393585093,523.4147543396048,122,120,6902,0,1.4287275519150169,-5.383808795543928
3664,3664,43,694778,107.86734286961337,1811.943868463476,137,0,6967,6966,-2.7091836654910395,5.418367330981936
3665,3665,43,401908,767.247784112987,1244.6075032514846,36,34,7031,0,1.732909138666514,-4.295892994494807
3666,3666,43,400882,968.8872389901846,221.72200076049648,14,0,6938,0,-13.44020200481475,22.33309903650155
3667,3667,43,401137,1293.8857389315365,534.0159807352493,52,50,7083,0,-1.6387342054306373,7.5147501262013074
3668,3668,43,694781,381.49489308420806,1708.994889174816,180,0,7101,0,40.63775498236553,10.836734661964783
3669,3669,43,400892,1369.582566574085,234.6104625265789,183,0,6911,0,13.665047940997288,-6.048224210563916
3670,3670,43,401661,52.161750934635045,995.8037859447728,97,95,7060,0,-3.3372550986501683,10.324022629329306
3671,3671,43,694769,86.19387354568508,80.77550621470299,191,0,7120,7114,-13.545918327455185,5.4183673309820914
3672,3672,43,401146,876.6293588167856,545.9149245994097,99,0,7067,0,-2.689275017653813,36.5189395139505
3673,3673,43,694775,153.92346518296097,335.43877077086034,139,138,7124,0,0.0,10.836734661964217
3674,3674,43,694772,7.627547246444986,278.54591379554864,192,0,6952,0,17.232812916405358,-6.700411617846272
3675,3675,43,400889,760.744894895142,232.03879440476175,173,0,7105,7103,-11.993092386051671,15.455696406205337
3676,3676,44,695051,105.15815920412231,1817.3622357944573,137,0,6967,6966,8.127550996473161,-24.382652989419512
3677,3677,44,695048,725.5612186015696,1733.3775421642351,11,10,7064,7062,-2.7091836654909685,-21.673469323927975
3678,3678,44,407301,1134.182307899156,561.0285086560192,74,73,6949,6945,-3.3698956416760666,-11.298290569422305
3679,3679,44,695054,422.1326480665737,1719.8316238367804,180,0,7101,0,10.83673466196416,0.0
3680,3680,44,407043,1459.5988432631702,207.3888301876841,133,0,7123,7113,4.333838401921413,20.34317868396681
3681,3681,44,407041,201.77696882444855,193.50443409087086,136,134,7013,7012,-10.401142695590664,5.035880432921517
3682,3682,44,408078,768.9806932516536,1240.3116102569898,36,34,7031,0,-2.313174776775327,-63.84202489860785
3683,3683,44,695042,1378.4744819849093,706.5969329431323,108,0,7111,0,-2.7091836654906274,0.0
3684,3684,44,407048,514.3545969515355,216.15888271839282,42,0,7115,7114,4.723528455640236,11.527203705360053
3685,3685,44,407049,63.325411204196605,217.50549353072483,135,134,6939,0,-25.2450535192515,7.405585902850731
3686,3686,44,695045,768.9081572494264,1489.551012270042,162,161,7049,7048,0.0,5.418367330982164
3687,3687,44,407828,1836.1178973888025,1032.7723543934007,16,15,7095,7091,-23.46922292049657,-9.854389050345958
3688,3688,44,407839,623.5588192631358,1042.7936194672861,91,89,7125,0,16.975524242255915,10.088275866351523
3689,3689,44,407836,347.7266086742784,1035.9823156375967,48,0,6968,6966,0.3979822346874471,5.224712644716419
3690,3690,44,407323,873.9400837991318,582.4338641133602,99,0,7067,0,-9.633041584865849,30.927121844294447
3691,3691,44,407832,838.6152689225728,1034.7055956894374,58,56,7056,7054,20.271916182984,-23.234763442928056
3692,3692,44,407065,1383.2476145150824,228.56223831601503,183,0,6911,0,23.751916408415585,5.816814485004159
3693,3693,44,407078,955.44703698537,244.05509979699798,14,0,6938,0,3.8276197433934835,21.89264706565245
3694,3694,44,408356,257.6853716649707,1483.9764846010714,69,65,7098,7097,-9.769745283860882,1.1832927359639598
3695,3695,44,407333,1393.1275550469143,595.3256133481017,33,0,6970,0,-1.5750328146150423,-30.31862124660222
3696,3696,44,408357,1927.1079149688155,1483.9486051769595,189,0,7033,0,-1.7165841137179996,2.2469873410411765
3697,3697,44,407087,335.845987515986,264.4963073221626,2,1,7075,0,1.2193905735532553,3.4591985304101063
