,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
4757,4757,4757,61,486148,195,0,1937.6680034978501,414.4509903744656,0.25823279811652355,-7.5237545379491175,180,0
4758,4758,4758,61,485888,103,0,1300.18342253047,42.87587447597338,-9.058617844584203,2.9295491022822238,37,0
4759,4759,4759,61,486157,121,120,598.6565279823469,426.7336935238066,-5.86084524076648,5.9566261429308165,187,0
4760,4760,4760,61,486411,53,51,812.210842547731,677.4789000818279,-26.309504999608865,12.650772808470832,110,0
4761,4761,4761,61,486420,8,7,1147.751819849419,686.7645531532875,-0.09290546546594668,1.2013951788551367,177,0
4762,4762,4762,61,575259,56,54,1292.5101138916411,437.5034234642887,9.000070425550803,-9.000070425551145,104,0
4763,4763,4763,61,487699,95,93,473.00370125396233,2039.0159552998505,4.000031300244984,0.0,99,0
4764,4764,4764,61,485906,184,0,559.7709977255535,74.74809932814355,10.033727364791162,-34.99444398019349,163,0
4765,4765,4765,61,486175,2,0,1606.9782062847378,446.4871202196277,26.074707239711643,-37.03796191069017,29,0
4766,4766,4766,61,487448,91,0,1913.1439480019592,1746.358046283249,7.852318746567563,-1.225454295192094,6,0
4767,4767,4767,61,486951,37,35,692.6337334989009,1221.7339372967524,3.698581752503968,-5.048573577490288,198,0
4768,4768,4768,61,487460,126,124,743.7739433965436,1765.5671898962976,-2.6894246889011133,3.0468597353315086,165,0
4769,4769,4769,61,486959,24,23,1346.8827034434553,1232.6020621518594,-41.63085357945421,0.15639363619220606,129,0
4770,4770,4770,61,486958,31,29,1047.0582210187742,1232.571321680438,5.231983200524836,-7.4841760347876525,181,0
4771,4771,4771,61,487467,12,10,1581.880135536949,1778.340833742335,-16.17900581232993,4.918885777041169,161,0
4772,4772,4772,61,485929,160,0,995.6688083923298,108.56990140073492,3.135445642999457,-3.909833904492999,115,0
4773,4773,4773,61,486697,79,78,1383.2994445531451,947.3385661503056,4.408636387586967,9.116072269294593,96,0
4774,4774,4774,61,487209,189,0,202.0549261170229,1489.7285534877622,-0.7357335717321973,18.76361982463959,174,0
4775,4775,4775,61,487222,100,98,933.0129780754328,1496.3079211087745,4.550767425234767,-9.407139911732427,136,0
4776,4776,4776,61,485938,196,0,1338.5989405671455,117.47682004693684,-3.3048562221306383,-0.8504889562841953,183,0
4777,4777,4777,61,487228,82,81,1453.8574421077535,1506.4261053423518,-1.6558843021500709,-1.9227266153625349,97,0
4778,4778,4778,61,485947,208,0,276.3914596226425,132.34969565186762,5.289493428004505,5.267766109898076,200,0
4779,4779,4779,61,485946,119,0,926.4245990619196,127.51357135008749,2.813759301955088,-1.3219467992973506,56,0
4780,4780,4780,61,486727,181,0,1949.1151350869427,978.242265352852,0.6586177899196173,0.13467156987383078,158,0
4781,4781,4781,61,485958,172,0,1673.6658698089898,150.97704602659059,-6.260353644195447,9.994000079163813,143,0
4782,4782,4782,61,575817,27,26,1721.5134708429098,671.5052545286167,0.0,0.0,153,0
4783,4783,4783,61,487489,11,10,1983.566927761304,1800.2696678896375,6.394249313226055,-5.866062204546098,160,0
4784,4784,4784,61,486465,162,0,237.5345370325176,724.4868268301411,-3.5898508253230546,-5.359546255494934,121,0
4785,4785,4785,61,485962,57,0,407.12294523943365,154.71068977607487,11.184543105687508,2.78321756451544,34,0
4786,4786,4786,61,485975,201,0,110.78276371532459,194.02513489990463,1.1249441038139023,2.5208378006149985,189,0
4787,4787,4787,61,487508,178,0,1191.0175959551225,1829.5867774804208,1.6667651788152398,-7.3352591914758705,156,0
4788,4788,4788,61,582747,117,115,1547.5121092822546,2015.5157714109118,-12.000093900734555,-3.0000234751837525,123,0
4789,4789,4789,61,486228,110,108,771.1827086578247,507.30053372951215,19.499268575533506,-2.364436230650085,154,0
4790,4790,4790,61,487251,94,93,291.2968392102026,1541.8559595030704,7.323883134634683,-2.15801888529336,100,0
4791,4791,4791,61,487250,109,108,37.11535942578371,1541.7578637254055,-14.027442312401151,25.42042092810265,151,0
4792,4792,4792,61,487249,105,104,553.9235709378535,1540.8314617240815,1.9234678078009888,-2.302177002901089,88,0
4793,4793,4793,61,486495,102,0,1158.7584737293946,748.4799971567516,-3.9877855458864815,2.7219486229297445,7,0
4794,4794,4794,61,485979,198,0,710.9976379798999,196.9033729459835,1.1727812252053127,-9.563109169074067,190,0
4795,4795,4795,61,486246,40,38,210.65950793166718,524.4825778368057,3.981396389186301,2.897610362451473,119,0
4796,4796,4796,61,485988,48,44,1049.5309557671774,219.1167135830113,2.1391851300488725,-1.5994805269500034,54,0
4797,4797,4797,61,485987,219,0,0.0,217.0016980382871,0.0,-3.000023475183696,209,0
4798,4798,4798,61,581998,157,0,1670.5130717647867,1652.5129309136844,-6.0000469503672775,0.0,107,0
4799,4799,4799,61,485999,62,60,118.13629301189975,236.29336386979537,-10.049452718544202,-7.441512317638285,145,0
4800,4800,4800,61,487277,30,29,166.93112976231805,1569.813357902908,14.737306660470779,67.93956702854689,182,0
4801,4801,4801,61,485996,84,0,837.9008055405258,233.58455947182546,2.092698636922364,-2.646844209015228,46,0
4802,4802,4802,61,485995,13,0,1238.635028514832,225.1690054304369,7.948952688385589,-12.014741201980796,8,0
4803,4803,4803,61,486781,39,38,170.89922677756184,1044.9776651964985,-2.320617643304047,2.123059497365148,120,0
4804,4804,4804,61,486012,16,15,1769.6112753077045,249.11496963954463,4.0010092051950314,1.090546362449345,82,0
4805,4805,4805,61,486780,186,0,66.03324138436072,1038.1892958753913,5.668147951610847,-7.986417525509751,167,0
4806,4806,4806,61,582005,89,88,1598.5125083603782,1358.5106303456826,-3.000023475183525,0.0,111,0
4807,4807,4807,61,487558,199,0,174.07443122217578,1879.770361104188,-6.8562106624467845,-7.2942495475492715,188,0
4808,4808,4808,61,486276,75,74,1229.1373991154574,552.7528473600917,-21.27622636272168,-7.659540537887665,131,0
4809,4809,4809,61,486018,67,65,1536.9436412968719,265.91135516094556,-25.896705672051677,-2.447462371208246,63,0
4810,4810,4810,61,487040,113,112,675.4666001625689,1317.277398806741,-0.06388865036706193,3.7512207227011913,51,0
4811,4811,4811,61,487052,34,33,381.5084945855516,1325.3093701990226,-29.49677533521191,-7.9438985562655935,89,0
4812,4812,4812,61,486027,143,0,538.4138867563331,279.57074877090685,-7.259447888693786,12.408034177282785,91,0
4813,4813,4813,61,487561,220,0,1052.384477604175,1884.594648374499,-15.437753448807824,-100.10973804825814,211,0
4814,4814,4814,61,487068,76,74,1924.6617802474368,1345.9786707135706,67.2704674051356,-17.809222295220707,130,0
4815,4815,4815,61,486820,213,0,2009.1603495181928,1094.636994652011,0.5080431701903763,8.150978443652775,205,0
4816,4816,4816,61,487073,43,41,846.3583967596619,1355.7127638507056,0.6709741085874157,-9.875550145659416,79,0
4817,4817,4817,61,486817,156,0,346.1718150063496,1091.687357775629,-14.071397006470024,-9.487615830554432,112,0
4818,4818,4818,61,487599,192,0,286.64621597798316,1929.2841411828488,6.311349860404108,8.74353329224391,175,0
4819,4819,4819,61,487086,146,0,1541.8510685182516,1378.1648419663354,0.4741287463814388,2.8154391458745067,94,0
4820,4820,4820,61,487095,83,81,912.68250350317,1388.495058721452,-4.227980523020165,-11.573768562228679,98,0
4821,4821,4821,61,486325,106,104,1715.2013346648505,605.1097465100738,-8.485865861781576,1.2222172348372171,87,0
4822,4822,4822,61,486322,211,0,43.84699778112657,599.6081457745313,5.131071428656064,3.3838859714552427,202,0
4823,4823,4823,61,486079,61,60,343.05037067370887,326.9506901864689,7.184682855025983,0.06601644721922639,144,0
4824,4824,4824,61,580529,125,124,1034.5080950258437,1589.5124379348267,9.00007042555103,-12.000093900734555,166,0
4825,4825,4825,61,486332,73,71,858.2625178962512,607.9566102861112,-11.07595404206154,-4.276208975310965,140,0
4826,4826,4826,61,487108,118,0,252.8833467629338,1400.6867857807931,0.987709191016819,9.6608120688486,52,0
4827,4827,4827,61,486338,9,7,1307.682674427163,609.8813459907954,-12.127052163862116,-14.720699207938653,178,0
4828,4828,4828,61,486593,111,107,1494.7448860745144,840.9537317075391,3.877630865135643,11.424194470164936,57,0
4829,4829,4829,61,486592,17,15,1624.585475557462,833.6288252516849,1.5393008311152698,8.083506708174468,78,0
4830,4830,4830,61,486856,99,98,1241.1198942905044,1125.3254553338556,3.8927328381871575,-9.989678209449947,135,0
4831,4831,4831,61,486100,90,88,1842.8026203519205,345.4840298597586,10.861013109155238,18.776631995601694,108,0
4832,4832,4832,61,486866,52,51,1369.185239566018,1139.8659156538326,-13.835996746309092,11.641161237652568,109,0
4833,4833,4833,61,487121,204,0,2021.5158183612787,1397.5109355230704,0.0,0.0,194,0
4834,4834,4834,61,575454,46,45,1970.5154192831562,548.5042920460853,-9.00007042555103,3.0000234751836388,132,0
4835,4835,4835,61,486620,28,26,1811.2866177485928,873.3227318556555,1.0783130525605884,1.7892195911090312,150,0
4836,4836,4836,61,487643,177,0,29.567472104535828,1980.5821200770374,4.774593327944616,3.8458404730740767,149,0
4837,4837,4837,61,486619,87,85,479.4043887145482,872.5559720636895,12.611543755138085,-3.728794807922327,72,0
4838,4838,4838,61,486119,149,147,457.64548144339454,372.04494854226317,0.3195795317803345,4.995891463657927,141,0
4839,4839,4839,61,486882,36,35,522.4419734682565,1154.3905662943334,19.975723281592646,-7.920394917507565,199,0
4840,4840,4840,61,575457,47,45,1952.5152784320533,641.5050197767798,36.54520580304006,-14.39460666888931,134,0
4841,4841,4841,61,487656,197,0,908.900645442942,1988.4199146806247,-2.27189868193409,9.127284409942376,184,0
4842,4842,4842,61,582393,25,23,1172.5091748842935,1331.510419069029,3.000023475183525,0.0,133,0
4843,4843,4843,61,487420,200,0,894.0916978878316,1720.5415280267364,-11.077265307728908,-7.574620384442369,185,0
4844,4844,4844,62,494605,99,98,1245.0126271286915,1115.3357771244057,5.265891590274805,-6.6365513368903075,135,0
4845,4845,4845,62,494115,9,7,1295.5556222633008,595.1606467828567,-15.111581740113936,-3.541778386353826,178,0
4846,4846,4846,62,494626,36,35,542.4176967498491,1146.470171376826,33.993685713937225,-27.015109736401648,199,0
4847,4847,4847,62,495136,30,29,181.6684364227888,1637.752924931455,11.88766837254451,75.99049829877072,182,0
4848,4848,4848,62,494125,73,71,847.1865638541899,603.6804013108002,7.829239761269831,21.17813146639014,140,0
4849,4849,4849,62,494123,211,0,48.97806920978263,602.9920317459864,16.517044817353767,20.47667871103556,202,0
4850,4850,4850,62,494632,52,51,1355.349242819709,1151.507076891485,-29.758587053025174,6.147732169972187,109,0
4851,4851,4851,62,494129,106,104,1706.715468803069,606.3319637449109,-1.0170858680899073,-1.3506980429835949,87,0
4852,4852,4852,62,494145,47,45,1989.0604842350933,627.1104131078904,-12.54501800157027,8.394559718522032,134,0
4853,4853,4853,62,493644,207,0,1947.1909142315087,42.331210721387684,-3.892291314152544,-9.418233652501565,197,0
4854,4854,4854,62,493642,184,0,569.8047250903446,39.75365534795005,10.199813445169523,-39.75365534795005,163,0
4855,4855,4855,62,493648,103,0,1291.124804685886,45.805423578255606,-8.768425465895461,3.0251399624628093,37,0
4856,4856,4856,62,495193,200,0,883.0144325801027,1712.9669076422942,-18.956383265028308,-17.523063264218536,185,0
4857,4857,4857,62,494694,37,35,696.3323152514049,1216.6853637192619,5.606976517929411,6.411486476431263,198,0
4858,4858,4858,62,494701,31,29,1052.290204219299,1225.0871456456505,6.678839345907591,0.2954168782932811,181,0
4859,4859,4859,62,495223,91,0,1920.9962667485265,1745.132591988057,-18.78808331227652,-3.4241782357332795,6,0
4860,4860,4860,62,493685,160,0,998.8042540353293,104.66006749624191,6.627248575220847,2.6702481036446386,115,0
4861,4861,4861,62,582768,117,115,1535.5120153815203,2012.515747935728,15.000117375918537,3.0000234751837525,123,0
4862,4862,4862,62,494714,24,23,1305.251849864001,1232.7584557880518,1.0636047993257307,1.9520287380619263,129,0
4863,4863,4863,62,495239,126,124,741.0845187076425,1768.6140496316293,1.0641192178547954,-5.910326869124674,165,0
4864,4864,4864,62,494210,53,51,785.9013375481221,690.1296728902988,-13.908171202796213,34.144244909024216,110,0
4865,4865,4865,62,493697,196,0,1335.2940843450149,116.62633109065266,-7.842954515410156,5.9588200292322275,183,0
4866,4866,4866,62,494208,8,7,1147.6589143839528,687.9659483321426,-6.13067643576187,5.727605275584551,177,0
4867,4867,4867,62,493707,119,0,929.238358363875,126.19162455079014,4.398216337961571,1.56551261688125,56,0
4868,4868,4868,62,495253,220,0,1036.946724155367,1784.4849103262409,-17.674423388354853,-72.63057007991847,211,0
4869,4869,4869,62,495252,12,10,1565.7011297246188,1783.259719519376,13.2298764025918,-3.3116337684218697,161,0
4870,4870,4870,62,493712,208,0,281.680953050647,137.6174617617657,-2.5900124473725437,-7.244655079325613,200,0
4871,4871,4871,62,493727,172,0,1667.4055161647946,160.97104610575443,3.0013328858030945,8.940028799775035,143,0
4872,4872,4872,62,495263,11,10,1989.96117707453,1794.4036056850916,4.724505559543103,1.180839847969537,160,0
4873,4873,4873,62,493724,57,0,418.30748834512116,157.4939073405903,17.313350452827653,10.302493129803764,34,0
4874,4874,4874,62,494245,162,0,233.94468620719456,719.1272805746463,-2.5107186708843017,-7.036198311599264,121,0
4875,4875,4875,62,493751,198,0,712.1704192051053,187.34026377690944,4.410351132926961,-6.121731077629335,190,0
4876,4876,4876,62,493757,201,0,111.90770781913851,196.54597270051968,-3.8869923906683823,-0.36334876695613616,189,0
4877,4877,4877,62,493765,48,44,1051.6701408972262,217.5172330560613,5.893272645456136,-0.4642820111394883,54,0
4878,4878,4878,62,493764,219,0,0.0,214.00167456310345,0.0,0.0,209,0
4879,4879,4879,62,493763,13,0,1246.5839812032175,213.15426422845616,3.0876697913122366,-6.2710327060410975,8,0
4880,4880,4880,62,494274,102,0,1154.7706881835084,751.2019457796813,-4.830484936443327,4.7838088151214615,7,0
4881,4881,4881,62,493773,84,0,839.993504177448,230.93771526281026,4.101773396151883,-2.880740465425192,46,0
4882,4882,4882,62,493772,62,60,108.08684029335556,228.8518515521571,-35.56630194665628,-3.1914347930340057,145,0
4883,4883,4883,62,494793,223,0,0.0,1288.0100786788655,0.0,0.0,214,0
4884,4884,4884,62,495304,178,0,1192.6843611339375,1822.251518288945,5.962048207011322,8.101992201269013,156,0
4885,4885,4885,62,493787,16,15,1773.6122845128996,250.20551600199403,11.831581320551322,-10.727908345290134,82,0
4886,4886,4886,62,493796,67,65,1511.0469356248202,263.4638927897374,-5.7611168776643344,-0.6810866421828337,63,0
4887,4887,4887,62,495343,199,0,167.218220559729,1872.4761115566384,-0.4534949175713905,-3.271078330430328,188,0
4888,4888,4888,62,494835,113,112,675.4027115122018,1321.0286195294425,-2.582278437108471,3.4002614537471345,51,0
4889,4889,4889,62,494832,34,33,352.01171925033964,1317.365471642757,11.591180541903894,2.0915629495207213,89,0
4890,4890,4890,62,494841,76,74,1991.932247652572,1328.1694484183502,-80.22396884471641,-16.0916743932828,130,0
4891,4891,4891,62,493816,143,0,531.1544388676393,291.97878294818963,-15.149744917050269,20.063126938791754,91,0
4892,4892,4892,62,494851,43,41,847.0293708682492,1345.8372137050462,2.349722557052928,-4.918672224067223,79,0
4893,4893,4893,62,582405,25,23,1175.5091983594768,1331.510419069029,0.0,0.0,133,0
4894,4894,4894,62,494365,17,15,1626.1247763885776,841.7123319598593,3.0664488834268013,7.966812785808997,78,0
4895,4895,4895,62,493850,61,60,350.2350535287349,327.0167066336881,4.9269219310154435,0.3080295730017042,144,0
4896,4896,4896,62,494884,146,0,1542.3251972646328,1380.9802811122104,1.1689669732088532,-9.126035378562392,94,0
4897,4897,4897,62,494881,83,81,908.45452298015,1376.9212901592236,-5.3463411565516035,-4.817003054393581,98,0
4898,4898,4898,62,494378,111,107,1498.62251693965,852.3779261777037,-1.4898095786411432,-10.356624133592053,57,0
4899,4899,4899,62,575271,56,54,1301.510184317192,428.5033530387377,3.0000234751842068,0.0,104,0
4900,4900,4900,62,494387,87,85,492.0159324696863,868.8271772557672,21.396251683986975,-4.790707263711283,72,0
4901,4901,4901,62,495410,192,0,292.95756583838727,1938.0276744750927,-1.2377855987174942,0.8710259164975014,175,0
4902,4902,4902,62,575805,27,26,1721.5134708429098,671.5052545286167,9.000070425550572,-6.000046950367391,153,0
4903,4903,4903,62,494392,28,26,1812.3649308011536,875.1119514467647,1.7440337306929905,-5.132248105549023,150,0
4904,4904,4904,62,493890,90,88,1853.6636334610755,364.2606618553604,-5.151283226257419,-12.698790457269864,108,0
4905,4905,4905,62,494912,118,0,253.87105595395062,1410.347597849642,1.4209879990151535,0.3624664121671231,52,0
4906,4906,4906,62,493904,149,147,457.9650609751749,377.0408400059211,6.297778689624122,4.240772455895011,141,0
4907,4907,4907,62,493919,195,0,1937.9262362959664,406.9272358365165,-2.242793626333196,-3.0590465657489867,180,0
4908,4908,4908,62,493922,2,0,1633.0529135244494,409.4491583089376,9.588398734858627,-12.333965872916508,29,0
4909,4909,4909,62,495456,177,0,34.34206543248045,1984.4279605501115,0.6649855696296356,-7.386352271349777,149,0
4910,4910,4910,62,495469,197,0,906.628746761008,1997.547199090568,1.6499925851012451,6.141966450698192,184,0
4911,4911,4911,62,493940,167,165,454.00355257779887,428.0033491262069,10.349991477801098,7.443411737529402,193,0
4912,4912,4912,62,493944,121,120,592.7956827415803,432.6903196667376,1.0801485572042109,25.61155441104301,187,0
4913,4913,4913,62,494470,79,78,1387.708080940732,956.4546384196001,1.0683138140163921,-5.077080860953173,96,0
4914,4914,4914,62,494987,100,98,937.5637455006676,1486.9007811970419,14.310555516200564,-7.377927104851098,136,0
4915,4915,4915,62,582023,157,0,1664.5130248144196,1652.5129309136844,-5.176511496337525,-29.39643055208489,107,0
4916,4916,4916,62,495007,189,0,201.3191925452907,1508.4921733124015,4.837457403375538,-18.794190695315365,174,0
4917,4917,4917,62,494489,181,0,1949.7737528768625,978.3769369227257,2.0787525855014337,4.47709542372877,158,0
