TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
735,21,3123921,337,0,1420.047334237855,124.88291301852331,-1.534876347614727,3.3234770954911714,0.24767956159007554,3.964097015268891,2.8943799049734484,-1.093789722829797,3.8997706189941255,-10.832893033629675,-3.298679197356023,-16.305520587607614,-6.7166552027008475,-18.27138104392094,2.4563785748825917,-3.9357216722213337,1.8325351694868461,-10.427151972651373,258,0
895,21,3123920,330,0,1714.3312817217484,121.09846573183351,0.3522048739876027,3.0674512186228924,1.6770826190013397,5.888405973429188,1.2049259918533153,11.198434336571763,7.882999643743688,22.144198561603517,14.013420580019556,34.51190972671348,21.02034922864209,53.41365414792078,2.1218543737800246,13.719767546408336,11.470637661510866,29.554775993597204,266,0
45,22,3126063,87,86,1840.4256564952832,1064.013259942522,6.531230808970804,2.0975953213569483,11.161900700416028,4.252433717731037,32.421858063606116,11.409004458571188,53.01569892858221,23.993813005026823,84.87765885573299,39.245249533827526,111.90789576865608,52.458869866204175,40.69542919884384,17.523705341169258,71.84712236456676,31.49885425979301,8,0
647,22,3126061,149,147,1381.8454171774165,1037.827421647798,1.0949274228946706,0.8945324737592273,2.6513956849589704,0.0724240769318385,0.2471367925538744,1.9655739635620648,4.441100087904033,4.378997711151669,10.079267736691687,0.3013913653360305,10.083474074484233,4.6322992318298475,5.437406548336867,5.144139653457842,8.010286029668123,0.3013913653360305,192,0
74,22,3126059,154,153,832.6378611258403,1018.4479109996652,-0.8796036089704558,3.394118277033158,1.2235517019837516,6.7624938466782405,6.0706929772262574,5.979252318988188,22.335051498854114,-4.3210324846887715,27.32892815150024,-12.602159440504238,22.34232325933101,-5.321843788540151,13.98426867447438,0.8020376341515885,22.611255344019355,-6.605931586640054,197,0
45,22,3126058,85,83,1829.8209816252447,1005.2121738387486,-0.7936912155316804,-1.3412879832890212,0.6002868373732326,-1.542427826912558,1.1781905734342215,-0.7322717692653669,-24.876113040305878,-17.509821996855973,-34.854895740378645,-24.45102822005049,-50.38401114024554,-35.850355367098814,-9.749247428732817,-4.709984924009291,-25.378626349105843,-18.56409972969652,344,0
50,22,3126057,139,137,550.7106868854488,992.6613024780416,-4.686964302870706,0.39238791543698426,-4.979324335105275,-0.11717583728704994,-6.935490476572795,0.13508341964904955,-6.12912692592738,1.5399240660699434,-11.579350776998124,3.6721950708076734,-12.981167679687474,6.077998703681601,-8.913229683513919,0.8478092120092242,-10.711268437898523,2.674987841727216,196,0
13,22,3126056,125,0,747.2774029035072,992.3022903406453,2.8853414154627903,1.4203172298844038,2.6095205352565927,4.8371673282981655,7.139354539002284,12.639122626956125,36.196774959280326,6.041469766139812,52.15381532304173,4.869705032658317,51.50161855659337,-4.48227374710541,21.50721404097908,10.701459319834841,42.895977689312865,7.180796305859758,297,0
48,22,3126055,15,13,1020.5200094919212,978.8097650378952,1.5340760212748137,-1.0097051569587163,3.005994199777774,-3.332234218779263,6.201741295887473,-5.974072179334371,8.131433014438812,-6.360509385441332,9.970939804822931,-12.567014743355005,16.265334691490693,-10.829645150756054,6.469095060423911,-9.658178560050944,6.787821283190964,-7.858862432207958,311,0
5,22,3126054,10,9,1495.7577037260285,968.9816053054243,2.600376191620626,-0.8332974138752434,1.5959219407168348,-1.9276434170371888,12.841828130821568,0.6118651211642145,102.75480463434951,23.52616106784751,141.75510981173736,35.52625496858253,129.9651619815215,33.57576145228768,26.744794625541548,2.774497059839632,132.75503938618635,26.526184543031487,204,0
802,22,3126053,159,0,1260.0129286099402,965.3027630282942,-0.5237632973287418,1.2245654918198172,0.3388430226766559,-0.8816161916541887,-4.522821226542646,4.3421827519185845,-6.103540372207591,5.779063328269673,-21.796697794115968,10.432856980071392,-37.92878820175839,15.289055449156079,-9.29227766224085,8.317317731732942,-5.648095657132443,-0.6454904610665153,337,0
91,22,3126052,266,0,396.50236750230073,935.5965161285884,0.6222274603258597,-7.395403870495103,-0.9751652979350638,-6.983783381658328,-1.4471593387302732,-8.294685784463923,-7.776990750277434,-20.388750064764512,-12.267506383990964,-35.72676313327429,-36.33057652305553,-63.13626051519475,-4.322919726834698,-6.805300777117964,-10.558040747808207,-32.98367155947881,116,0
878,22,3126051,241,0,1776.7439098020263,921.8259242761757,5.2054140434001965,2.6307429206520965,7.5970279155887965,1.7423966520650538,9.513585994522373,3.4772379271330465,25.838812431812592,-4.694957179155153,42.5664933013079,-6.445641773605303,48.273741886801176,-5.3082834027222825,9.907795712305187,5.763142128631557,23.37445787411275,-3.5733497549633735,147,0
1595,22,3126050,190,189,728.1786933896567,896.7486106497755,-1.4686139404086591,2.6282206673470228,-0.8823940439003763,3.967977550971455,-4.203026189584533,8.678620865429593,5.340244620649287,16.429192432564033,6.24693171792012,39.92772221514872,4.5659293953649485,48.545148335878935,-0.21496050565474434,12.377636363292256,5.7500985662911726,30.85663053987514,350,0
1272,22,3126049,63,62,1018.4916182411836,887.9598747714572,-0.9583851967660166,2.4493585157297275,-1.9898620314214668,4.0446613809924665,-6.193991570008508,12.268365926369937,-19.549464249596213,25.115307900437074,-26.11626437682662,29.767889758783326,-34.64801576008642,35.88673249412136,-11.315161159744775,17.106325102217394,-22.17066463572894,27.249437669056874,343,0
36,22,3126048,142,140,1914.642118311993,884.7940641685208,1.053665421734422,1.3365653386979377,-1.1821729987830167,1.1692991525377463,-3.2984481020851035,-1.3210261722522318,-10.68553457943426,4.757430162113792,-24.26685091151853,9.212581381230848,-20.594676052036675,10.858154077289212,-8.284765773550362,3.0409750408448417,-18.752101055512867,5.712039584684702,177,0
573,22,3126079,73,72,401.5517670142789,1218.3675318859728,-15.152191713464275,-0.2373103618169808,-17.22117342048756,-10.582218896933227,-17.22117342048756,-4.375273775863207,-17.22117342048756,1.8316713452063595,-20.496504963874084,5.1916978707829475,-18.89786943400668,2.0634348518631214,-17.22117342048756,1.8316713452063595,-16.210747936005134,4.3783659663783965,312,0
412,22,3126078,374,0,72.81474984336836,1195.130977986823,-3.4497724567306136,-1.9203906844152243,-1.7013793673824296,-2.614896037686321,-2.9652047603625533,-1.3777585890595674,-2.434498122231375,-4.4687727737243685,2.4819125084667064,-1.4490697167470898,-1.05960819106798,1.899376688860684,-3.746829969311918,-2.636033319156468,2.350035900169871,-5.237750432046597,359,0
1054,22,3126077,321,0,493.8750614048084,1191.2686563851041,2.1818632089367043,1.2530502372233059,1.7780062451468552,-2.8744722626049684,-3.787652103501898,-9.060624642505216,2.1491481980817184,-13.062365206579898,-29.33831231710104,0.8153878080318009,-25.784430465469715,6.27680605618616,10.340574530426636,-12.234198790447635,-20.87753177389453,-7.41101397375337,357,0
55,22,3126076,52,51,1675.5993062729092,1189.2757205636906,2.4100864700542397,-0.14084399681792092,1.845877612544428,-0.5894490230332394,2.873423243340767,-1.0154691050468043,3.9363890690392513,-1.3216077080171544,0.3646512234565762,1.3228710088394564,-3.2116153563042644,1.3405458681552318,0.9020841316562382,0.8244996504065512,1.248806309175052,0.07747253339789495,89,0
403,22,3126075,219,0,1023.2716327569368,1169.7076726779635,1.9022282188726647,0.2290770836880256,6.430519661874883,-1.8027694954712388,11.102970003496349,-2.976546629865197,24.166833261992327,-1.7563222868352568,43.175530090472755,5.7903832679983225,46.6766619470194,3.4075987145063213,16.428607560975138,-4.242595656813819,32.13266451534935,0.3141927411729739,275,0
1046,22,3126074,237,235,686.4717248161661,1159.9657400143578,-1.9724553554192423,-1.7864376517934488,-8.482285103269078,3.006223493446213,-15.948615467380929,6.731444113872385,-14.172880172336704,3.1600350305941447,-21.57520636025106,-5.4704620115001035,-36.55972598799565,5.921487484156388,-18.097252285012814,2.6136742298001536,-14.436630197401767,-2.841281980447775,264,0
44,22,3134010,119,0,1590.5469287883386,897.4380569355542,4.137963414046453,-4.1379634140466806,14.482871949162474,0.0,10.34490853511602,-6.206945121069907,24.827780484278488,-12.413890242139587,12.683482688639515,-15.845235470298688,9.167395713128373,-18.10009099128456,14.482871949162474,-14.482871949162815,15.371632186712075,-14.644046403297011,323,0
1123,22,3126073,29,27,1282.8418899179285,1154.055131914774,1.3402451944814402,-1.9315520762656888,3.6575486480887776,-4.2437544590766265,10.027345698391857,-12.707348469478571,23.003723184868704,-43.63290575809515,27.1581736282526,-72.8188817124942,26.84574589632393,-91.43739735670056,14.696809662926853,-25.990268059822483,27.50169334708061,-59.819061406342364,78,0
457,22,3126072,204,202,136.3643625095145,1134.587745563526,2.2440800612285727,-0.04130433583009109,6.154894811806599,0.6535158241504178,11.137017896770002,0.9529611106233916,20.28607378568219,1.149391072895014,24.46933720222904,-4.825349848572159,10.226824478234477,-7.5175637596144025,17.301145890122484,3.706837266253388,24.12214961404365,-1.0236639685431328,348,0
37,22,3126071,117,115,1405.505548663882,1118.7430364395975,1.1897226946321098,-0.0196115346843726,0.4368196375899061,-3.2722064890499496,-1.4734284712626504,-4.963045288018749,-2.240750098087801,-11.856569030461516,17.3343768071295,-23.0016015689921,49.481259859165675,-31.394391131629845,-1.3735991346952687,-5.059433431069465,2.770875866077404,-16.970277356853558,284,0
15,22,3126070,122,121,1192.4987604050855,1117.8135615114509,-1.7041802460691995,1.245869166750026,-0.9769455332809684,2.5653791412757982,-11.256234489806502,8.997791733198255,-25.573431821936307,14.84762749328752,-39.45631370205729,15.261436786134254,-45.309523469645214,13.727737120338588,-14.471137657700865,15.753228179718464,-36.33936224969671,13.98236733740009,273,0
1595,22,3126068,191,189,986.622864355546,1100.888425698315,-4.53143283298482,4.622745336515663,-1.3512601129179984,1.9568224813190227,3.0591390437323303,1.801890116651066,10.189417764884752,-0.11355173944934906,13.163891509328213,3.8489153965140304,-7.929553084113878,12.571935229292647,1.2748923939957422,1.2298588736468898,12.936915948709723,0.6280031866415356,282,0
1099,22,3126067,344,0,315.4236807146658,1101.1574403478444,-1.3242047827742454,-2.162132363916271,-0.5585700090323371,-6.628723019863172,-4.021803458561294,-17.398754811957133,2.7712513412092794,-18.523892859770285,0.4649529911942522,-27.99777413205993,11.676023515875272,-23.957028176907443,-1.2250455440684505,-18.606835016567857,-0.6122548812644482,-24.98353671004179,354,0
457,22,3126066,203,202,441.9842667263257,1086.5701742078486,8.081673821544655,0.8566119348272423,17.1818904686304,2.6156964731103467,27.53337164485044,2.961464703893398,45.15255835200832,1.2680510385773691,66.54681561369398,-1.8194314653521813,84.19374708534122,-6.758417197836026,36.80820330896836,1.8523900471327581,57.751258146101755,-2.539856211726601,314,0
421,22,3126065,331,0,205.7434491660211,1077.282656486939,-4.069864532595574,-1.322064393330038,-2.9366714499500968,-0.7703027135728462,-3.6128727068211215,-4.135725425971714,-32.297808718856515,-37.52991025720189,-35.6274803392744,-56.276717038973295,-41.35460832613537,-71.10272851721335,-28.37365812237485,-26.934002185367717,-28.491136761960462,-48.838307189245135,302,0
63,22,3126064,107,0,1610.167175267715,1071.3012657638897,22.676137262051725,15.290217413116126,37.29472440974837,23.225677862633802,35.97843428944725,32.28051700740184,25.11604238656673,46.81402538931138,27.68960538295596,45.74363107517754,33.989840579607055,45.14652038836812,30.713679084440397,43.1443010537689,23.25520459560585,43.46003630600968,38,0
812,22,3126030,252,251,537.0618841671652,716.3352732015724,-0.16724641402140605,-0.3440575964681329,0.6965014769205027,-0.8606752877216195,-2.217754649566928,2.4338834299501286,-0.10356502735703543,15.075239892619836,-2.615181517469296,22.81885352667416,-8.330064922774111,33.86124668510729,-2.3432097696057785,5.9722801807553205,-1.227201426845113,20.06120136951517,361,0
82,22,3126029,176,175,155.74102771243955,714.8140010423987,0.02977106850880773,2.2262800113597905,4.152071916880118,1.2192543498973691,4.100264870392294,8.946476698279525,5.491865533943553,13.453171303258385,-21.396939096545626,41.19244186929245,-21.03716287753528,50.25046923421724,5.016878861331122,11.731004765630246,-14.871520949868994,37.71497000382169,110,0
876,22,3126028,221,0,1511.0363684332633,712.9409138820005,0.663865274271302,-3.2111825894536423,1.8105724200343047,-0.6226909534029801,-0.7696736427772066,2.829481680829417,-2.9297786454192187,1.8055675738515904,-4.6734832287872905,-0.1453276439912088,-12.69069978373409,10.425203735324429,-2.678074472034041,-1.7663140422106383,-4.854769371512474,-4.017252171081168,245,0
1209,22,3126027,135,134,1170.052776720439,695.5928147005629,-5.355534158019054,17.63314825734767,-5.684862761973817,10.567603398517008,-16.46930569344363,13.630069226582007,-86.5655519767363,4.75789600588746,-104.41893286630987,-6.899646463050885,-118.22903197474102,2.175471056013293,-20.264384956280992,10.176077610147216,-84.33738444577011,9.429943481830263,228,0
1314,22,3137803,277,276,1044.3357581342038,1609.1677641515475,0.0,0.0,2.0689817070233403,-2.0689817070233403,2.0689817070233403,-2.0689817070233403,0.0,-6.2069451210697935,0.0,-6.2069451210697935,0.0,-6.2069451210697935,2.0689817070233403,-2.0689817070233403,0.0,-6.2069451210697935,121,0
60,22,3126026,1,0,1009.7827061024657,684.687385035092,2.248157230832703,3.1720806208774093,1.908646436534923,5.093068133243946,1.155336488265334,9.256043773588543,-12.951263530135293,15.62878968178302,-24.955988303758545,23.546053703987926,-40.15376185996047,23.94036718776408,-4.143588886127644,12.042935772773946,-18.77565823821089,20.4838368718257,30,0
420,22,3126024,319,317,385.42633265765306,667.2327606226896,2.8301509767791804,1.8108873985288485,10.310131408927194,4.645725660573135,21.824947197330236,12.516374598829314,45.521143172156144,34.70630277038856,57.103827339705106,54.50309732207371,54.83652517268962,79.35342245571337,32.313170396615305,22.11250645564519,52.360581450792274,42.293207055858375,347,0
1595,22,3126022,188,187,192.7912925107621,635.0073487633604,-46.420124021350965,-10.403986352984703,-53.894721637173824,-12.342697929937115,-47.62368671125118,-4.9775153166182236,-87.2904669668022,-47.50275153988696,-99.91494563863888,-56.265758347503606,-95.72531557818823,-58.98110222754645,-83.29043566655723,-29.5026106887849,-91.29049826704711,-51.50278284013223,290,0
925,22,3126021,227,0,1867.636153629409,634.2058934868622,-1.1667639866864192,2.864037293400997,-1.5712663478534523,4.583464444155538,-0.2668414379365913,8.17393122359681,11.756683271165912,3.5225988375931365,13.562860555178304,12.690406785510163,13.77953807609515,11.215857800091612,6.54191690217158,0.9883229932024732,13.754868982436392,4.8676125957457534,333,0
554,22,3126020,257,0,1653.1354765324472,632.6662074298032,-0.5090321668606066,4.050383311242285,-0.5976283413103829,9.718988044892852,-2.905160359461206,13.249929126805569,-4.351945908087373,21.244159839079998,-8.330539413875384,31.84091712820157,-15.61118793798414,35.6854547471346,-3.8513043890234258,17.65700597310854,-4.949583796227898,25.621308453875713,115,0
45,22,3126018,88,86,1375.922922165629,620.9373200058898,3.29524977248002,-5.749517477038921,7.966065858680395,-11.30354431923547,19.977084653151227,-18.023605771512393,43.5548234719588,-33.83931515802374,49.48456936161051,-44.6466344231053,41.164162723918025,-58.84270550770622,33.267350385226564,-29.863698953747193,48.994732749544475,-37.82093024608264,335,0
88,22,3126017,196,0,1114.1013248610561,615.4895141080383,3.4632912068761925,4.533403062278809,3.4722486475723144,8.465136728230277,11.837173878549265,14.413642601723607,33.99276076325691,17.676819446963233,54.35605280228242,20.706921245464628,73.52868753467054,29.88544556743557,21.107391484566282,17.50494879696521,44.007361366275966,20.292800535111038,181,0
